station|triplet|local_time|conditions|temperature|pressure|humidity
BNE|-27.38,153.12,4|2018-02-17T01:06:00Z|Clear|+27.3|1116.9|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:01Z|Clear|+27.3|1089.5|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:02Z|Clear|+27.3|1086.9|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:03Z|Clear|+27.3|1089.7|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:04Z|Clear|+27.3|1099.7|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:05Z|Clear|+27.3|1101.3|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:06Z|Clear|+27.3|1101.2|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:07Z|Clear|+27.3|1102.5|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:08Z|Rain|+27.3|990.5|97.0
BNE|-27.38,153.12,4|2018-02-17T01:06:09Z|Clear|+27.3|1105.4|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:10Z|Clear|+27.3|1097.5|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:11Z|Clear|+27.3|1084.3|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:12Z|Clear|+27.3|1090.8|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:13Z|Rain|+27.3|998.3|97.0
BNE|-27.38,153.12,4|2018-02-17T01:06:14Z|Rain|+27.3|1009.5|97.0
BNE|-27.38,153.12,4|2018-02-17T01:06:15Z|Clear|+27.3|1098.1|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:16Z|Clear|+27.3|1111.0|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:17Z|Clear|+27.3|1097.6|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:18Z|Clear|+27.3|1098.9|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:19Z|Clear|+27.3|1089.9|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:20Z|Rain|+27.3|1006.0|97.0
BNE|-27.38,153.12,4|2018-02-17T01:06:21Z|Clear|+27.3|1095.0|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:22Z|Clear|+27.3|1118.5|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:23Z|Clear|+27.3|1100.6|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:24Z|Clear|+27.3|1094.0|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:25Z|Clear|+27.3|1108.6|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:26Z|Clear|+27.3|1087.6|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:27Z|Clear|+27.3|1084.7|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:28Z|Clear|+27.3|1084.1|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:29Z|Rain|+27.3|994.7|97.0
BNE|-27.38,153.12,4|2018-02-17T01:06:30Z|Clear|+27.3|1082.3|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:31Z|Rain|+27.3|981.2|97.0
BNE|-27.38,153.12,4|2018-02-17T01:06:32Z|Clear|+27.3|1093.6|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:33Z|Rain|+27.3|982.0|97.0
BNE|-27.38,153.12,4|2018-02-17T01:06:34Z|Clear|+27.3|1086.6|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:35Z|Rain|+27.3|1011.3|97.0
BNE|-27.38,153.12,4|2018-02-17T01:06:36Z|Rain|+27.3|987.8|97.0
BNE|-27.38,153.12,4|2018-02-17T01:06:37Z|Clear|+27.3|1106.7|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:38Z|Rain|+27.3|1007.9|97.0
BNE|-27.38,153.12,4|2018-02-17T01:06:39Z|Rain|+27.3|981.7|97.0
BNE|-27.38,153.12,4|2018-02-17T01:06:40Z|Clear|+27.3|1094.3|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:41Z|Clear|+27.3|1086.2|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:42Z|Clear|+27.3|1106.3|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:43Z|Clear|+27.3|1102.4|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:44Z|Rain|+27.3|998.8|97.0
BNE|-27.38,153.12,4|2018-02-17T01:06:45Z|Clear|+27.3|1110.3|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:46Z|Clear|+27.3|1118.4|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:47Z|Clear|+27.3|1106.3|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:48Z|Rain|+27.3|986.9|97.0
BNE|-27.38,153.12,4|2018-02-17T01:06:49Z|Clear|+27.3|1086.4|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:50Z|Clear|+27.3|1090.9|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:51Z|Clear|+27.3|1111.1|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:52Z|Clear|+27.3|1085.0|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:53Z|Clear|+27.3|1102.0|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:54Z|Clear|+27.3|1092.9|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:55Z|Clear|+27.3|1094.9|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:56Z|Clear|+27.3|1096.6|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:57Z|Clear|+27.3|1083.4|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:58Z|Clear|+27.3|1093.7|77.0
BNE|-27.38,153.12,4|2018-02-17T01:06:59Z|Clear|+27.3|1091.0|77.0
BNE|-27.38,153.12,4|2018-02-17T01:07:00Z|Clear|+27.3|1095.5|77.0
BNE|-27.38,153.12,4|2018-02-17T01:07:01Z|Rain|+27.3|989.1|97.0
BNE|-27.38,153.12,4|2018-02-17T01:07:02Z|Clear|+27.3|1080.2|77.0
BNE|-27.38,153.12,4|2018-02-17T01:07:03Z|Clear|+27.3|1106.5|77.0
BNE|-27.38,153.12,4|2018-02-17T01:07:04Z|Clear|+27.3|1112.9|77.0
BNE|-27.38,153.12,4|2018-02-17T01:07:05Z|Clear|+27.3|1080.8|77.0
BNE|-27.38,153.12,4|2018-02-17T01:07:06Z|Clear|+27.3|1095.6|77.0
BNE|-27.38,153.12,4|2018-02-17T01:07:07Z|Rain|+27.3|1005.5|97.0
BNE|-27.38,153.12,4|2018-02-17T01:07:08Z|Rain|+27.3|999.4|97.0
BNE|-27.38,153.12,4|2018-02-17T01:07:09Z|Clear|+27.3|1088.8|77.0
BNE|-27.38,153.12,4|2018-02-17T01:07:10Z|Clear|+27.3|1095.1|77.0
BNE|-27.38,153.12,4|2018-02-17T01:07:11Z|Rain|+27.3|989.4|97.0
MEL|-37.67,144.84,132|2018-02-17T01:05:11Z|Clear|+17.3|1101.0|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:12Z|Clear|+17.3|1089.0|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:13Z|Rain|+17.3|998.6|97.0
MEL|-37.67,144.84,132|2018-02-17T01:05:14Z|Clear|+17.3|1103.9|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:15Z|Clear|+17.3|1078.4|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:16Z|Rain|+17.3|982.8|97.0
MEL|-37.67,144.84,132|2018-02-17T01:05:17Z|Clear|+17.3|1104.4|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:18Z|Clear|+17.3|1095.4|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:19Z|Clear|+17.3|1092.3|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:20Z|Clear|+17.3|1074.1|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:21Z|Rain|+17.3|992.2|97.0
MEL|-37.67,144.84,132|2018-02-17T01:05:22Z|Clear|+17.3|1081.4|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:23Z|Clear|+17.3|1084.0|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:24Z|Clear|+17.3|1106.9|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:25Z|Clear|+17.3|1108.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:26Z|Clear|+17.3|1104.4|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:27Z|Clear|+17.3|1098.9|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:28Z|Clear|+17.3|1107.4|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:29Z|Rain|+17.3|990.1|97.0
MEL|-37.67,144.84,132|2018-02-17T01:05:30Z|Clear|+17.3|1092.6|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:31Z|Clear|+17.3|1079.5|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:32Z|Clear|+17.3|1110.2|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:33Z|Clear|+17.3|1091.9|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:34Z|Clear|+17.3|1094.0|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:35Z|Clear|+17.3|1076.4|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:36Z|Clear|+17.3|1080.9|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:37Z|Clear|+17.3|1088.1|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:38Z|Rain|+17.3|1012.6|97.0
MEL|-37.67,144.84,132|2018-02-17T01:05:39Z|Clear|+17.3|1093.7|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:40Z|Clear|+17.3|1111.7|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:41Z|Rain|+17.3|1004.6|97.0
MEL|-37.67,144.84,132|2018-02-17T01:05:42Z|Clear|+17.3|1111.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:43Z|Clear|+17.3|1098.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:44Z|Clear|+17.3|1089.2|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:45Z|Clear|+17.3|1088.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:46Z|Clear|+17.3|1073.9|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:47Z|Clear|+17.3|1081.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:48Z|Clear|+17.3|1084.6|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:49Z|Rain|+17.3|973.8|97.0
MEL|-37.67,144.84,132|2018-02-17T01:05:50Z|Clear|+17.3|1099.4|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:51Z|Clear|+17.3|1074.6|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:52Z|Clear|+17.3|1080.4|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:53Z|Clear|+17.3|1094.1|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:54Z|Clear|+17.3|1090.0|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:55Z|Clear|+17.3|1094.7|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:56Z|Clear|+17.3|1105.9|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:57Z|Clear|+17.3|1094.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:58Z|Clear|+17.3|1097.9|77.0
MEL|-37.67,144.84,132|2018-02-17T01:05:59Z|Clear|+17.3|1095.9|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:00Z|Rain|+17.3|1002.3|97.0
MEL|-37.67,144.84,132|2018-02-17T01:06:01Z|Rain|+17.3|973.5|97.0
MEL|-37.67,144.84,132|2018-02-17T01:06:02Z|Clear|+17.3|1092.0|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:03Z|Clear|+17.3|1103.4|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:04Z|Clear|+17.3|1096.6|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:05Z|Clear|+17.3|1089.2|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:06Z|Rain|+17.3|1000.4|97.0
MEL|-37.67,144.84,132|2018-02-17T01:06:07Z|Clear|+17.3|1087.6|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:08Z|Clear|+17.3|1079.1|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:09Z|Clear|+17.3|1091.7|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:10Z|Clear|+17.3|1091.1|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:11Z|Clear|+17.3|1113.3|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:12Z|Clear|+17.3|1094.9|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:13Z|Clear|+17.3|1099.1|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:14Z|Clear|+17.3|1077.0|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:15Z|Clear|+17.3|1098.6|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:16Z|Rain|+17.3|995.7|97.0
MEL|-37.67,144.84,132|2018-02-17T01:06:17Z|Rain|+17.3|989.0|97.0
MEL|-37.67,144.84,132|2018-02-17T01:06:18Z|Clear|+17.3|1111.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:19Z|Clear|+17.3|1089.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:20Z|Clear|+17.3|1104.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:21Z|Clear|+17.3|1091.1|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:22Z|Rain|+17.3|1008.8|97.0
MEL|-37.67,144.84,132|2018-02-17T01:06:23Z|Clear|+17.3|1086.4|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:24Z|Clear|+17.3|1085.0|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:25Z|Clear|+17.3|1087.3|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:26Z|Rain|+17.3|1006.0|97.0
MEL|-37.67,144.84,132|2018-02-17T01:06:27Z|Rain|+17.3|1012.5|97.0
MEL|-37.67,144.84,132|2018-02-17T01:06:28Z|Clear|+17.3|1112.5|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:29Z|Clear|+17.3|1081.1|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:30Z|Clear|+17.3|1090.6|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:31Z|Clear|+17.3|1106.7|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:32Z|Clear|+17.3|1094.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:33Z|Rain|+17.3|991.7|97.0
MEL|-37.67,144.84,132|2018-02-17T01:06:34Z|Clear|+17.3|1109.3|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:35Z|Clear|+17.3|1101.9|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:36Z|Clear|+17.3|1106.2|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:37Z|Clear|+17.3|1094.0|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:38Z|Clear|+17.3|1075.9|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:39Z|Clear|+17.3|1088.0|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:40Z|Clear|+17.3|1094.4|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:41Z|Clear|+17.3|1074.2|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:42Z|Clear|+17.3|1082.2|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:43Z|Clear|+17.3|1088.6|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:44Z|Rain|+17.3|980.6|97.0
MEL|-37.67,144.84,132|2018-02-17T01:06:45Z|Rain|+17.3|1008.1|97.0
MEL|-37.67,144.84,132|2018-02-17T01:06:46Z|Clear|+17.3|1092.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:47Z|Clear|+17.3|1101.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:48Z|Clear|+17.3|1079.9|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:49Z|Clear|+17.3|1099.6|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:50Z|Clear|+17.3|1087.2|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:51Z|Clear|+17.3|1097.2|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:52Z|Clear|+17.3|1083.3|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:53Z|Rain|+17.3|997.7|97.0
MEL|-37.67,144.84,132|2018-02-17T01:06:54Z|Rain|+17.3|1006.5|97.0
MEL|-37.67,144.84,132|2018-02-17T01:06:55Z|Clear|+17.3|1113.1|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:56Z|Rain|+17.3|986.0|97.0
MEL|-37.67,144.84,132|2018-02-17T01:06:57Z|Clear|+17.3|1113.2|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:58Z|Clear|+17.3|1100.3|77.0
MEL|-37.67,144.84,132|2018-02-17T01:06:59Z|Clear|+17.3|1093.5|77.0
MEL|-37.67,144.84,132|2018-02-17T01:07:00Z|Clear|+17.3|1112.0|77.0
MEL|-37.67,144.84,132|2018-02-17T01:07:01Z|Clear|+17.3|1085.7|77.0
MEL|-37.67,144.84,132|2018-02-17T01:07:02Z|Clear|+17.3|1093.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:07:03Z|Rain|+17.3|979.5|97.0
MEL|-37.67,144.84,132|2018-02-17T01:07:04Z|Clear|+17.3|1096.4|77.0
MEL|-37.67,144.84,132|2018-02-17T01:07:05Z|Clear|+17.3|1079.3|77.0
MEL|-37.67,144.84,132|2018-02-17T01:07:06Z|Clear|+17.3|1082.0|77.0
MEL|-37.67,144.84,132|2018-02-17T01:07:07Z|Clear|+17.3|1104.1|77.0
MEL|-37.67,144.84,132|2018-02-17T01:07:08Z|Clear|+17.3|1101.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:07:09Z|Clear|+17.3|1093.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:07:10Z|Clear|+17.3|1091.8|77.0
MEL|-37.67,144.84,132|2018-02-17T01:07:11Z|Clear|+17.3|1094.0|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:11Z|Clear|+21.7|1081.6|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:12Z|Clear|+21.7|1099.5|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:13Z|Clear|+21.7|1091.2|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:14Z|Rain|+21.7|1007.6|97.0
ADL|-34.94,138.53,6|2018-02-17T01:05:15Z|Rain|+21.7|1008.7|97.0
ADL|-34.94,138.53,6|2018-02-17T01:05:16Z|Clear|+21.7|1090.8|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:17Z|Clear|+21.7|1111.6|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:18Z|Clear|+21.7|1115.8|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:19Z|Clear|+21.7|1117.3|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:20Z|Clear|+21.7|1084.7|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:21Z|Clear|+21.7|1095.1|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:22Z|Clear|+21.7|1081.5|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:23Z|Rain|+21.7|1017.8|97.0
ADL|-34.94,138.53,6|2018-02-17T01:05:24Z|Rain|+21.7|988.5|97.0
ADL|-34.94,138.53,6|2018-02-17T01:05:25Z|Clear|+21.7|1109.4|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:26Z|Rain|+21.7|984.3|97.0
ADL|-34.94,138.53,6|2018-02-17T01:05:27Z|Clear|+21.7|1080.2|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:28Z|Clear|+21.7|1082.8|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:29Z|Clear|+21.7|1101.6|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:30Z|Clear|+21.7|1103.1|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:31Z|Clear|+21.7|1095.0|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:32Z|Clear|+21.7|1105.7|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:33Z|Clear|+21.7|1118.1|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:34Z|Rain|+21.7|991.8|97.0
ADL|-34.94,138.53,6|2018-02-17T01:05:35Z|Clear|+21.7|1099.5|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:36Z|Clear|+21.7|1096.0|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:37Z|Clear|+21.7|1104.7|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:38Z|Rain|+21.7|983.5|97.0
ADL|-34.94,138.53,6|2018-02-17T01:05:39Z|Rain|+21.7|1004.4|97.0
ADL|-34.94,138.53,6|2018-02-17T01:05:40Z|Clear|+21.7|1084.5|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:41Z|Clear|+21.7|1115.6|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:42Z|Clear|+21.7|1088.4|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:43Z|Clear|+21.7|1107.1|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:44Z|Rain|+21.7|987.4|97.0
ADL|-34.94,138.53,6|2018-02-17T01:05:45Z|Clear|+21.7|1117.1|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:46Z|Rain|+21.7|995.7|97.0
ADL|-34.94,138.53,6|2018-02-17T01:05:47Z|Clear|+21.7|1111.4|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:48Z|Clear|+21.7|1090.4|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:49Z|Clear|+21.7|1082.3|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:50Z|Clear|+21.7|1089.0|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:51Z|Clear|+21.7|1100.9|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:52Z|Clear|+21.7|1081.5|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:53Z|Clear|+21.7|1117.3|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:54Z|Clear|+21.7|1081.7|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:55Z|Clear|+21.7|1091.3|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:56Z|Rain|+21.7|994.3|97.0
ADL|-34.94,138.53,6|2018-02-17T01:05:57Z|Rain|+21.7|1012.3|97.0
ADL|-34.94,138.53,6|2018-02-17T01:05:58Z|Clear|+21.7|1087.9|77.0
ADL|-34.94,138.53,6|2018-02-17T01:05:59Z|Clear|+21.7|1098.5|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:00Z|Clear|+21.7|1119.3|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:01Z|Rain|+21.7|997.0|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:02Z|Clear|+21.7|1093.3|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:03Z|Rain|+21.7|1014.1|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:04Z|Rain|+21.7|986.5|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:05Z|Clear|+21.7|1096.0|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:06Z|Clear|+21.7|1115.8|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:07Z|Clear|+21.7|1101.5|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:08Z|Clear|+21.7|1118.1|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:09Z|Clear|+21.7|1118.2|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:10Z|Rain|+21.7|991.3|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:11Z|Clear|+21.7|1097.5|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:12Z|Rain|+21.7|981.7|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:13Z|Clear|+21.7|1082.4|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:14Z|Clear|+21.7|1082.9|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:15Z|Clear|+21.7|1114.3|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:16Z|Clear|+21.7|1106.5|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:17Z|Rain|+21.7|1004.3|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:18Z|Rain|+21.7|984.3|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:19Z|Rain|+21.7|1009.2|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:20Z|Clear|+21.7|1083.8|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:21Z|Rain|+21.7|997.6|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:22Z|Clear|+21.7|1096.7|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:23Z|Clear|+21.7|1081.4|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:24Z|Clear|+21.7|1079.8|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:25Z|Rain|+21.7|1017.1|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:26Z|Rain|+21.7|985.7|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:27Z|Clear|+21.7|1086.4|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:28Z|Clear|+21.7|1096.2|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:29Z|Rain|+21.7|1015.1|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:30Z|Clear|+21.7|1088.8|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:31Z|Rain|+21.7|1014.6|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:32Z|Rain|+21.7|988.0|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:33Z|Clear|+21.7|1092.9|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:34Z|Rain|+21.7|1004.0|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:35Z|Clear|+21.7|1093.8|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:36Z|Rain|+21.7|984.9|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:37Z|Clear|+21.7|1103.8|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:38Z|Clear|+21.7|1084.7|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:39Z|Rain|+21.7|1006.7|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:40Z|Clear|+21.7|1095.9|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:41Z|Clear|+21.7|1088.2|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:42Z|Clear|+21.7|1100.3|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:43Z|Clear|+21.7|1112.6|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:44Z|Clear|+21.7|1093.4|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:45Z|Clear|+21.7|1093.1|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:46Z|Clear|+21.7|1084.2|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:47Z|Rain|+21.7|984.9|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:48Z|Rain|+21.7|987.1|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:49Z|Clear|+21.7|1091.6|77.0
