local_time,conditions,temperature,pressure,humidity,staion
2018-02-17T01:06:29Z,Clear,26.6,1104.6367084376514,76.90469798329097,BNE
2018-02-17T01:06:30Z,Clear,26.6,1083.2251567162573,76.90543952073199,BNE
2018-02-17T01:06:31Z,Clear,26.6,1101.7435385707765,76.9061811676252,BNE
2018-02-17T01:06:32Z,Rain,26.6,1013.9344620846211,96.90692292395796,BNE
2018-02-17T01:06:33Z,Clear,26.6,1081.5886948958039,76.90766478971759,BNE
2018-02-17T01:06:34Z,Clear,26.6,1092.3800817646086,76.90840676489138,BNE
2018-02-17T01:06:35Z,Rain,26.6,1005.9710944306105,96.90914884946666,BNE
2018-02-17T01:06:36Z,Rain,26.6,1017.0444490343332,96.90989104343073,BNE
2018-02-17T01:06:37Z,Clear,26.6,1083.2719777293503,76.91063334677091,BNE
2018-02-17T01:06:38Z,Clear,26.6,1103.9196845285594,76.91137575947448,BNE
2018-02-17T01:06:39Z,Clear,26.6,1104.9119474694132,76.9121182815287,BNE
2018-02-17T01:06:40Z,Clear,26.6,1093.4283276136964,76.91286091292096,BNE
2018-02-17T01:06:41Z,Clear,26.6,1085.2567734338343,76.91360365363845,BNE
2018-02-17T01:06:42Z,Clear,26.6,1108.2303182270377,76.91434650366847,BNE
2018-02-17T01:06:43Z,Clear,26.6,1102.1064834438264,76.91508946299828,BNE
2018-02-17T01:06:44Z,Clear,26.6,1117.9404597405344,76.9158325316152,BNE
2018-02-17T01:06:45Z,Rain,26.6,1000.4953786220401,96.91657570950645,BNE
2018-02-17T01:06:46Z,Clear,26.6,1094.6013153299689,76.91731899665928,BNE
2018-02-17T01:06:47Z,Clear,26.6,1107.3177634693682,76.91806239306095,BNE
2018-02-17T01:06:48Z,Clear,26.6,1081.2470703434199,76.91880589869874,BNE
2018-02-17T01:06:49Z,Clear,26.6,1096.7708955008536,76.91954951355986,BNE
2018-02-17T01:06:50Z,Clear,26.6,1118.2279588330537,76.92029323763154,BNE
2018-02-17T01:06:51Z,Rain,26.6,999.5999696526676,96.92103707090105,BNE
2018-02-17T01:06:52Z,Clear,26.6,1089.6562760930508,76.92178101335557,BNE
2018-02-17T01:06:53Z,Clear,26.6,1108.974079094082,76.92252506498238,BNE
2018-02-17T01:06:54Z,Clear,26.6,1112.371950154379,76.92326922576865,BNE
2018-02-17T01:06:55Z,Clear,26.6,1115.3750821344554,76.9240134957016,BNE
2018-02-17T01:06:56Z,Clear,26.6,1100.3312185920774,76.92475787476846,BNE
2018-02-17T01:06:57Z,Clear,26.6,1088.9404894832521,76.92550236295644,BNE
2018-02-17T01:06:58Z,Clear,26.6,1084.0626962903887,76.92624696025268,BNE
2018-02-17T01:06:59Z,Clear,26.6,1084.9731898263096,76.92699166664443,BNE
2018-02-17T01:07:00Z,Clear,26.6,1087.2966286122798,76.92773648211886,BNE
2018-02-17T01:07:01Z,Clear,26.6,1112.1513076920062,76.92848140666315,BNE
2018-02-17T01:07:02Z,Rain,26.6,1014.4614512056112,96.92922644026447,BNE
2018-02-17T01:07:03Z,Clear,26.6,1110.131286843866,76.92997158291001,BNE
2018-02-17T01:07:04Z,Rain,26.6,1001.2883548859506,96.93071683458695,BNE
2018-02-17T01:07:05Z,Clear,26.6,1108.374567073956,76.9314621952824,BNE
2018-02-17T01:07:06Z,Rain,26.6,1008.6544914405792,96.93220766498355,BNE
2018-02-17T01:07:07Z,Clear,26.6,1100.5068984117358,76.93295324367759,BNE
2018-02-17T01:07:08Z,Clear,26.6,1079.9985501404851,76.93369893135161,BNE
2018-02-17T01:07:09Z,Clear,26.6,1116.491045993939,76.93444472799277,BNE
2018-02-17T01:07:10Z,Clear,26.6,1088.0706182915717,76.93519063358823,BNE
2018-02-17T01:07:11Z,Rain,26.6,999.1588325381279,96.93593664812512,BNE
2018-02-17T01:05:11Z,Clear,15.9,1112.8438967853785,76.8471963180288,MEL
2018-02-17T01:05:12Z,Clear,15.9,1109.8717191178353,76.84792927956317,MEL
2018-02-17T01:05:13Z,Clear,15.9,1082.4149965602905,76.84866235152288,MEL
2018-02-17T01:05:14Z,Clear,15.9,1075.4651001483203,76.84939553389556,MEL
2018-02-17T01:05:15Z,Clear,15.9,1081.939138948545,76.85012882666898,MEL
2018-02-17T01:05:16Z,Clear,15.9,1095.2364707008005,76.85086222983084,MEL
2018-02-17T01:05:17Z,Clear,15.9,1109.6429748289288,76.8515957433688,MEL
2018-02-17T01:05:18Z,Rain,15.9,975.791215795651,96.8523293672706,MEL
2018-02-17T01:05:19Z,Clear,15.9,1091.5793262623251,76.85306310152392,MEL
2018-02-17T01:05:20Z,Rain,15.9,991.0012727431953,96.85379694611645,MEL
2018-02-17T01:05:21Z,Clear,15.9,1086.76962020956,76.85453090103584,MEL
2018-02-17T01:05:22Z,Clear,15.9,1103.443877819553,76.85526496626981,MEL
2018-02-17T01:05:23Z,Rain,15.9,990.0144976019859,96.85599914180602,MEL
2018-02-17T01:05:24Z,Clear,15.9,1090.5312911156566,76.85673342763215,MEL
2018-02-17T01:05:25Z,Clear,15.9,1083.4723188649864,76.85746782373583,MEL
2018-02-17T01:05:26Z,Clear,15.9,1091.143289070204,76.85820233010473,MEL
2018-02-17T01:05:27Z,Clear,15.9,1105.445456543565,76.85893694672652,MEL
2018-02-17T01:05:28Z,Clear,15.9,1082.8777317810805,76.85967167358882,MEL
2018-02-17T01:05:29Z,Clear,15.9,1088.832650819421,76.86040651067928,MEL
2018-02-17T01:05:30Z,Clear,15.9,1107.1268528155983,76.86114145798557,MEL
2018-02-17T01:05:31Z,Clear,15.9,1101.236417630315,76.86187651549527,MEL
2018-02-17T01:05:32Z,Rain,15.9,1008.6503756899386,96.86261168319602,MEL
2018-02-17T01:05:33Z,Clear,15.9,1078.639759515971,76.86334696107548,MEL
2018-02-17T01:05:34Z,Clear,15.9,1074.4077844094486,76.86408234912122,MEL
2018-02-17T01:05:35Z,Clear,15.9,1107.3916019886733,76.86481784732086,MEL
2018-02-17T01:05:36Z,Rain,15.9,977.9084982831031,96.86555345566205,MEL
2018-02-17T01:05:37Z,Clear,15.9,1110.0869765892626,76.86628917413236,MEL
2018-02-17T01:05:38Z,Clear,15.9,1083.159641783312,76.86702500271937,MEL
2018-02-17T01:05:39Z,Rain,15.9,982.2785169646144,96.8677609414107,MEL
2018-02-17T01:05:40Z,Clear,15.9,1112.7731880746783,76.8684969901939,MEL
2018-02-17T01:05:41Z,Rain,15.9,997.8939724728465,96.86923314905661,MEL
2018-02-17T01:05:42Z,Rain,15.9,1011.6360653206706,96.86996941798637,MEL
2018-02-17T01:05:43Z,Clear,15.9,1079.0683440692724,76.87070579697075,MEL
2018-02-17T01:05:44Z,Clear,15.9,1083.4594345573337,76.87144228599733,MEL
2018-02-17T01:05:45Z,Clear,15.9,1092.3883384946735,76.87217888505367,MEL
2018-02-17T01:05:46Z,Clear,15.9,1113.0846636291594,76.8729155941273,MEL
2018-02-17T01:05:47Z,Rain,15.9,995.6006186377257,96.87365241320583,MEL
2018-02-17T01:05:48Z,Clear,15.9,1111.8349178429694,76.87438934227674,MEL
2018-02-17T01:05:49Z,Rain,15.9,982.4774633269757,96.87512638132762,MEL
2018-02-17T01:05:50Z,Rain,15.9,999.5231014039367,96.875863530346,MEL
2018-02-17T01:05:51Z,Clear,15.9,1080.3144416414202,76.8766007893194,MEL
2018-02-17T01:05:52Z,Clear,15.9,1112.4255528502167,76.87733815823535,MEL
2018-02-17T01:05:53Z,Rain,15.9,981.6162377703935,96.87807563708134,MEL
2018-02-17T01:05:54Z,Clear,15.9,1081.0062447670848,76.87881322584497,MEL
2018-02-17T01:05:55Z,Clear,15.9,1077.569814689085,76.87955092451368,MEL
2018-02-17T01:05:56Z,Rain,15.9,986.4409455858171,96.880288733075,MEL
2018-02-17T01:05:57Z,Clear,15.9,1077.189761485532,76.88102665151642,MEL
2018-02-17T01:05:58Z,Rain,15.9,977.8431209098547,96.88176467982545,MEL
2018-02-17T01:05:59Z,Clear,15.9,1079.2219426497818,76.88250281798959,MEL
2018-02-17T01:06:00Z,Rain,15.9,985.3010102283209,96.88324106599632,MEL
2018-02-17T01:06:01Z,Clear,15.9,1089.0761071737857,76.8839794238331,MEL
2018-02-17T01:06:02Z,Clear,15.9,1092.297066153586,76.88471789148744,MEL
2018-02-17T01:06:03Z,Clear,15.9,1083.0305700391532,76.8854564689468,MEL
2018-02-17T01:06:04Z,Clear,15.9,1112.7527104705573,76.88619515619864,MEL
2018-02-17T01:06:05Z,Clear,15.9,1081.71574565731,76.88693395323043,MEL
2018-02-17T01:06:06Z,Rain,15.9,986.0387155056,96.8876728600296,MEL
2018-02-17T01:06:07Z,Clear,15.9,1078.0482882276178,76.88841187658366,MEL
2018-02-17T01:06:08Z,Rain,15.9,995.6402091883123,96.88915100288,MEL
2018-02-17T01:06:09Z,Rain,15.9,988.8978068079799,96.88989023890608,MEL
2018-02-17T01:06:10Z,Clear,15.9,1103.1453117463739,76.89062958464936,MEL
2018-02-17T01:06:11Z,Clear,15.9,1104.0190800759942,76.89136904009726,MEL
2018-02-17T01:06:12Z,Clear,15.9,1101.5126170326025,76.89210860523718,MEL
2018-02-17T01:06:13Z,Clear,15.9,1096.0722469553352,76.89284828005657,MEL
2018-02-17T01:06:14Z,Rain,15.9,998.1837811615318,96.89358806454285,MEL
2018-02-17T01:06:15Z,Clear,15.9,1080.3201196543873,76.89432795868342,MEL
2018-02-17T01:06:16Z,Clear,15.9,1080.4312998630107,76.89506796246567,MEL
2018-02-17T01:06:17Z,Rain,15.9,1000.4068956166506,96.89580807587706,MEL
2018-02-17T01:06:18Z,Clear,15.9,1094.6641475629062,76.89654829890492,MEL
2018-02-17T01:06:19Z,Rain,15.9,973.8066171869635,96.89728863153668,MEL
2018-02-17T01:06:20Z,Clear,15.9,1096.223260743171,76.89802907375969,MEL
2018-02-17T01:06:21Z,Clear,15.9,1112.2523671403528,76.8987696255614,MEL
2018-02-17T01:06:22Z,Clear,15.9,1107.4659566596151,76.89951028692914,MEL
2018-02-17T01:06:23Z,Clear,15.9,1089.0878502294422,76.90025105785028,MEL
2018-02-17T01:06:24Z,Clear,15.9,1090.084932243079,76.90099193831219,MEL
2018-02-17T01:06:25Z,Clear,15.9,1084.626268298924,76.90173292830227,MEL
2018-02-17T01:06:26Z,Clear,15.9,1087.9787322148682,76.90247402780783,MEL
2018-02-17T01:06:27Z,Clear,15.9,1112.9191506017,76.90321523681624,MEL
2018-02-17T01:06:28Z,Clear,15.9,1101.5929684896023,76.90395655531483,MEL
2018-02-17T01:06:29Z,Clear,15.9,1095.581011689827,76.90469798329097,MEL
2018-02-17T01:06:30Z,Clear,15.9,1094.8431143365801,76.90543952073199,MEL
2018-02-17T01:06:31Z,Rain,15.9,997.0440172232687,96.9061811676252,MEL
2018-02-17T01:06:32Z,Clear,15.9,1086.0027160789818,76.90692292395796,MEL
2018-02-17T01:06:33Z,Clear,15.9,1095.9638392567635,76.90766478971759,MEL
2018-02-17T01:06:34Z,Clear,15.9,1081.8178745001555,76.90840676489138,MEL
2018-02-17T01:06:35Z,Clear,15.9,1101.73712737076,76.90914884946666,MEL
2018-02-17T01:06:36Z,Clear,15.9,1084.2365321625025,76.90989104343073,MEL
2018-02-17T01:06:37Z,Rain,15.9,982.2973768893629,96.91063334677091,MEL
2018-02-17T01:06:38Z,Clear,15.9,1081.6567455153913,76.91137575947448,MEL
2018-02-17T01:06:39Z,Clear,15.9,1080.3405217282475,76.9121182815287,MEL
2018-02-17T01:06:40Z,Clear,15.9,1088.2576648905874,76.91286091292096,MEL
2018-02-17T01:06:41Z,Clear,15.9,1099.0580070313067,76.91360365363845,MEL
2018-02-17T01:06:42Z,Rain,15.9,996.1633741032332,96.91434650366847,MEL
2018-02-17T01:06:43Z,Clear,15.9,1088.2026777524502,76.91508946299828,MEL
2018-02-17T01:06:44Z,Clear,15.9,1111.4894044414164,76.9158325316152,MEL
2018-02-17T01:06:45Z,Clear,15.9,1095.1162849288435,76.91657570950645,MEL
2018-02-17T01:06:46Z,Clear,15.9,1082.4892140287907,76.91731899665928,MEL
2018-02-17T01:06:47Z,Clear,15.9,1089.2880237303675,76.91806239306095,MEL
2018-02-17T01:06:48Z,Clear,15.9,1109.7349871803076,76.91880589869874,MEL
2018-02-17T01:06:49Z,Clear,15.9,1086.12787950933,76.91954951355986,MEL
2018-02-17T01:06:50Z,Clear,15.9,1096.8702139813454,76.92029323763154,MEL
2018-02-17T01:06:51Z,Clear,15.9,1101.9028033796699,76.92103707090105,MEL
2018-02-17T01:06:52Z,Clear,15.9,1087.1227668240667,76.92178101335557,MEL
2018-02-17T01:06:53Z,Clear,15.9,1089.0940217316152,76.92252506498238,MEL
2018-02-17T01:06:54Z,Clear,15.9,1077.1962140981109,76.92326922576865,MEL
2018-02-17T01:06:55Z,Rain,15.9,974.9026333741843,96.9240134957016,MEL
2018-02-17T01:06:56Z,Clear,15.9,1104.113922372088,76.92475787476846,MEL
2018-02-17T01:06:57Z,Clear,15.9,1074.1788288313896,76.92550236295644,MEL
2018-02-17T01:06:58Z,Rain,15.9,995.7582311626524,96.92624696025268,MEL
2018-02-17T01:06:59Z,Rain,15.9,999.1281719520688,96.92699166664443,MEL
2018-02-17T01:07:00Z,Clear,15.9,1082.208199800551,76.92773648211886,MEL
2018-02-17T01:07:01Z,Clear,15.9,1089.0381116434933,76.92848140666315,MEL
2018-02-17T01:07:02Z,Clear,15.9,1105.114657219127,76.92922644026447,MEL
2018-02-17T01:07:03Z,Clear,15.9,1094.7047675415874,76.92997158291001,MEL
2018-02-17T01:07:04Z,Clear,15.9,1086.09541349262,76.93071683458695,MEL
2018-02-17T01:07:05Z,Clear,15.9,1080.0700038593263,76.9314621952824,MEL
2018-02-17T01:07:06Z,Clear,15.9,1093.0125124488027,76.93220766498355,MEL
2018-02-17T01:07:07Z,Clear,15.9,1104.2477571606637,76.93295324367759,MEL
2018-02-17T01:07:08Z,Clear,15.9,1104.5461819987745,76.93369893135161,MEL
2018-02-17T01:07:09Z,Clear,15.9,1100.1150686960668,76.93444472799277,MEL
2018-02-17T01:07:10Z,Clear,15.9,1100.4348052307964,76.93519063358823,MEL
2018-02-17T01:07:11Z,Rain,15.9,1003.4826038978994,96.93593664812512,MEL
2018-02-17T01:05:11Z,Clear,18.2,1104.0589536193759,76.8471963180288,ADL
2018-02-17T01:05:12Z,Clear,18.2,1097.2703462865204,76.84792927956317,ADL
2018-02-17T01:05:13Z,Clear,18.2,1114.424085489288,76.84866235152288,ADL
2018-02-17T01:05:14Z,Clear,18.2,1106.3583270486445,76.84939553389556,ADL
2018-02-17T01:05:15Z,Rain,18.2,1014.9595497854054,96.85012882666898,ADL
2018-02-17T01:05:16Z,Rain,18.2,1001.3498170327396,96.85086222983084,ADL
2018-02-17T01:05:17Z,Rain,18.2,990.3809670198709,96.8515957433688,ADL
2018-02-17T01:05:18Z,Clear,18.2,1118.9514298297465,76.8523293672706,ADL
2018-02-17T01:05:19Z,Rain,18.2,1015.870472977683,96.85306310152392,ADL
2018-02-17T01:05:20Z,Clear,18.2,1113.5472547661514,76.85379694611645,ADL
2018-02-17T01:05:21Z,Rain,18.2,1014.7495726615191,96.85453090103584,ADL
2018-02-17T01:05:22Z,Clear,18.2,1112.9683687191457,76.85526496626981,ADL
2018-02-17T01:05:23Z,Clear,18.2,1105.7207332205028,76.85599914180602,ADL
2018-02-17T01:05:24Z,Clear,18.2,1111.6342286325992,76.85673342763215,ADL
2018-02-17T01:05:25Z,Rain,18.2,1002.4152164373547,96.85746782373583,ADL
2018-02-17T01:05:26Z,Clear,18.2,1119.5467113729567,76.85820233010473,ADL
2018-02-17T01:05:27Z,Clear,18.2,1087.8609955709428,76.85893694672652,ADL
2018-02-17T01:05:28Z,Clear,18.2,1091.4930606286973,76.85967167358882,ADL
2018-02-17T01:05:29Z,Clear,18.2,1081.7962342433632,76.86040651067928,ADL
2018-02-17T01:05:30Z,Clear,18.2,1103.1694286063314,76.86114145798557,ADL
2018-02-17T01:05:31Z,Clear,18.2,1118.060674791038,76.86187651549527,ADL
2018-02-17T01:05:32Z,Clear,18.2,1108.9054376658053,76.86261168319602,ADL
2018-02-17T01:05:33Z,Clear,18.2,1092.787702644989,76.86334696107548,ADL
2018-02-17T01:05:34Z,Clear,18.2,1113.6806676376611,76.86408234912122,ADL
2018-02-17T01:05:35Z,Clear,18.2,1116.6325239863247,76.86481784732086,ADL
2018-02-17T01:05:36Z,Rain,18.2,997.6367994051427,96.86555345566205,ADL
2018-02-17T01:05:37Z,Clear,18.2,1080.712698020786,76.86628917413236,ADL
2018-02-17T01:05:38Z,Rain,18.2,1007.5644072730095,96.86702500271937,ADL
2018-02-17T01:05:39Z,Clear,18.2,1087.0046437837184,76.8677609414107,ADL
2018-02-17T01:05:40Z,Rain,18.2,981.5335811514408,96.8684969901939,ADL
2018-02-17T01:05:41Z,Clear,18.2,1082.6806432966143,76.86923314905661,ADL
2018-02-17T01:05:42Z,Rain,18.2,1003.3085942015052,96.86996941798637,ADL
2018-02-17T01:05:43Z,Clear,18.2,1095.4450906466693,76.87070579697075,ADL
2018-02-17T01:05:44Z,Clear,18.2,1103.8546162217856,76.87144228599733,ADL
2018-02-17T01:05:45Z,Clear,18.2,1082.6589454829693,76.87217888505367,ADL
2018-02-17T01:05:46Z,Clear,18.2,1103.2352001897991,76.8729155941273,ADL
2018-02-17T01:05:47Z,Clear,18.2,1107.1779702350498,76.87365241320583,ADL
2018-02-17T01:05:48Z,Clear,18.2,1097.4388275787235,76.87438934227674,ADL
2018-02-17T01:05:49Z,Clear,18.2,1093.35445593372,76.87512638132762,ADL
2018-02-17T01:05:50Z,Clear,18.2,1097.2454192329199,76.875863530346,ADL
2018-02-17T01:05:51Z,Clear,18.2,1107.1213361740113,76.8766007893194,ADL
2018-02-17T01:05:52Z,Rain,18.2,1004.5564762435854,96.87733815823535,ADL
2018-02-17T01:05:53Z,Clear,18.2,1101.3957264300436,76.87807563708134,ADL
2018-02-17T01:05:54Z,Clear,18.2,1103.6249667990953,76.87881322584497,ADL
2018-02-17T01:05:55Z,Clear,18.2,1083.722269109264,76.87955092451368,ADL
2018-02-17T01:05:56Z,Clear,18.2,1108.6498564973474,76.880288733075,ADL
2018-02-17T01:05:57Z,Clear,18.2,1101.783469675854,76.88102665151642,ADL
2018-02-17T01:05:58Z,Rain,18.2,994.2823107566685,96.88176467982545,ADL
2018-02-17T01:05:59Z,Clear,18.2,1112.9834774442018,76.88250281798959,ADL
2018-02-17T01:06:00Z,Clear,18.2,1091.0114464376122,76.88324106599632,ADL
2018-02-17T01:06:01Z,Clear,18.2,1096.6610448088497,76.8839794238331,ADL
2018-02-17T01:06:02Z,Clear,18.2,1118.3441493034363,76.88471789148744,ADL
2018-02-17T01:06:03Z,Rain,18.2,993.1005676489324,96.8854564689468,ADL
2018-02-17T01:06:04Z,Clear,18.2,1118.7527813509107,76.88619515619864,ADL
2018-02-17T01:06:05Z,Clear,18.2,1110.2042996350676,76.88693395323043,ADL
2018-02-17T01:06:06Z,Clear,18.2,1118.583336270228,76.8876728600296,ADL
2018-02-17T01:06:07Z,Rain,18.2,994.3067781466991,96.88841187658366,ADL
2018-02-17T01:06:08Z,Rain,18.2,999.2226348564029,96.88915100288,ADL
2018-02-17T01:06:09Z,Clear,18.2,1109.3617215126753,76.88989023890608,ADL
2018-02-17T01:06:10Z,Clear,18.2,1095.0637655451894,76.89062958464936,ADL
2018-02-17T01:06:11Z,Clear,18.2,1117.516862296313,76.89136904009726,ADL
2018-02-17T01:06:12Z,Rain,18.2,997.3128304935992,96.89210860523718,ADL
2018-02-17T01:06:13Z,Rain,18.2,998.3307189799846,96.89284828005657,ADL
2018-02-17T01:06:14Z,Rain,18.2,1011.2650338120759,96.89358806454285,ADL
2018-02-17T01:06:15Z,Clear,18.2,1112.5845940344036,76.89432795868342,ADL
2018-02-17T01:06:16Z,Clear,18.2,1102.3623544376344,76.89506796246567,ADL
2018-02-17T01:06:17Z,Clear,18.2,1096.5479193933309,76.89580807587706,ADL
2018-02-17T01:06:18Z,Clear,18.2,1080.6725224412978,76.89654829890492,ADL
2018-02-17T01:06:19Z,Clear,18.2,1119.5650235217065,76.89728863153668,ADL
2018-02-17T01:06:20Z,Clear,18.2,1116.503680099547,76.89802907375969,ADL
2018-02-17T01:06:21Z,Clear,18.2,1108.7491686854512,76.8987696255614,ADL
2018-02-17T01:06:22Z,Clear,18.2,1098.2120610240847,76.89951028692914,ADL
2018-02-17T01:06:23Z,Rain,18.2,1007.4571437135339,96.90025105785028,ADL
2018-02-17T01:06:24Z,Clear,18.2,1101.4356640379876,76.90099193831219,ADL
2018-02-17T01:06:25Z,Clear,18.2,1090.2277315806598,76.90173292830227,ADL
2018-02-17T01:06:26Z,Rain,18.2,1009.406169385463,96.90247402780783,ADL
2018-02-17T01:06:27Z,Clear,18.2,1096.1197722822428,76.90321523681624,ADL
2018-02-17T01:06:28Z,Rain,18.2,1000.3823879480362,96.90395655531483,ADL
2018-02-17T01:06:29Z,Clear,18.2,1099.2941812638194,76.90469798329097,ADL
2018-02-17T01:06:30Z,Clear,18.2,1103.6328396692873,76.90543952073199,ADL
2018-02-17T01:06:31Z,Clear,18.2,1112.4975598629565,76.9061811676252,ADL
2018-02-17T01:06:32Z,Clear,18.2,1095.3339422427118,76.90692292395796,ADL
2018-02-17T01:06:33Z,Clear,18.2,1080.126594214514,76.90766478971759,ADL
2018-02-17T01:06:34Z,Rain,18.2,994.5827262967825,96.90840676489138,ADL
2018-02-17T01:06:35Z,Clear,18.2,1091.181494391337,76.90914884946666,ADL
2018-02-17T01:06:36Z,Clear,18.2,1079.9988158259541,76.90989104343073,ADL
2018-02-17T01:06:37Z,Clear,18.2,1114.2588625222445,76.91063334677091,ADL
2018-02-17T01:06:38Z,Rain,18.2,996.2561735443771,96.91137575947448,ADL
2018-02-17T01:06:39Z,Rain,18.2,995.1590627923608,96.9121182815287,ADL
2018-02-17T01:06:40Z,Rain,18.2,1011.4515873070807,96.91286091292096,ADL
2018-02-17T01:06:41Z,Clear,18.2,1091.519556299597,76.91360365363845,ADL
2018-02-17T01:06:42Z,Clear,18.2,1080.5415588270873,76.91434650366847,ADL
2018-02-17T01:06:43Z,Clear,18.2,1083.1032125864178,76.91508946299828,ADL
2018-02-17T01:06:44Z,Clear,18.2,1093.730059548095,76.9158325316152,ADL
2018-02-17T01:06:45Z,Clear,18.2,1106.7042003877461,76.91657570950645,ADL
2018-02-17T01:06:46Z,Clear,18.2,1101.5642099760473,76.91731899665928,ADL
2018-02-17T01:06:47Z,Rain,18.2,1000.7670780483634,96.91806239306095,ADL
2018-02-17T01:06:48Z,Clear,18.2,1097.3246812101454,76.91880589869874,ADL
2018-02-17T01:06:49Z,Clear,18.2,1103.2841893870384,76.91954951355986,ADL
2018-02-17T01:06:50Z,Clear,18.2,1117.180793921277,76.92029323763154,ADL
2018-02-17T01:06:51Z,Clear,18.2,1102.0875913582743,76.92103707090105,ADL
2018-02-17T01:06:52Z,Rain,18.2,990.9398227769882,96.92178101335557,ADL
2018-02-17T01:06:53Z,Clear,18.2,1094.9367995120585,76.92252506498238,ADL
2018-02-17T01:06:54Z,Rain,18.2,991.9524010948837,96.92326922576865,ADL
2018-02-17T01:06:55Z,Clear,18.2,1103.270907264948,76.9240134957016,ADL
2018-02-17T01:06:56Z,Rain,18.2,995.6351011551917,96.92475787476846,ADL
2018-02-17T01:06:57Z,Rain,18.2,985.165373210609,96.92550236295644,ADL
2018-02-17T01:06:58Z,Clear,18.2,1105.1918202012778,76.92624696025268,ADL
2018-02-17T01:06:59Z,Clear,18.2,1109.0051728513092,76.92699166664443,ADL
2018-02-17T01:07:00Z,Clear,18.2,1110.3649382598699,76.92773648211886,ADL
2018-02-17T01:07:01Z,Clear,18.2,1117.8442714575679,76.92848140666315,ADL
2018-02-17T01:07:02Z,Clear,18.2,1099.790866656974,76.92922644026447,ADL
2018-02-17T01:07:03Z,Clear,18.2,1101.9389533836395,76.92997158291001,ADL
2018-02-17T01:07:04Z,Clear,18.2,1089.096438607946,76.93071683458695,ADL
2018-02-17T01:07:05Z,Clear,18.2,1092.8852665450424,76.9314621952824,ADL
2018-02-17T01:07:06Z,Clear,18.2,1111.5739000149072,76.93220766498355,ADL
2018-02-17T01:07:07Z,Clear,18.2,1102.1483084771783,76.93295324367759,ADL
2018-02-17T01:07:08Z,Clear,18.2,1082.3591733284295,76.93369893135161,ADL
2018-02-17T01:07:09Z,Clear,18.2,1089.5971809074283,76.93444472799277,ADL
2018-02-17T01:07:10Z,Clear,18.2,1081.302311609313,76.93519063358823,ADL
2018-02-17T01:07:11Z,Rain,18.2,997.2246762577445,96.93593664812512,ADL
2018-02-17T01:05:11Z,Rain,22.2,1014.5010578781366,96.8471963180288,PER
2018-02-17T01:05:12Z,Clear,22.2,1101.203863747418,76.84792927956317,PER
2018-02-17T01:05:13Z,Rain,22.2,997.0373665876687,96.84866235152288,PER
2018-02-17T01:05:14Z,Clear,22.2,1107.1152492482215,76.84939553389556,PER
2018-02-17T01:05:15Z,Clear,22.2,1102.584094401449,76.85012882666898,PER
2018-02-17T01:05:16Z,Clear,22.2,1089.351510187611,76.85086222983084,PER
2018-02-17T01:05:17Z,Clear,22.2,1108.7031874861568,76.8515957433688,PER
2018-02-17T01:05:18Z,Clear,22.2,1080.83301249519,76.8523293672706,PER
2018-02-17T01:05:19Z,Rain,22.2,996.6261673402041,96.85306310152392,PER
2018-02-17T01:05:20Z,Clear,22.2,1109.820140587166,76.85379694611645,PER
2018-02-17T01:05:21Z,Clear,22.2,1104.875477110967,76.85453090103584,PER
2018-02-17T01:05:22Z,Clear,22.2,1088.7634340822697,76.85526496626981,PER
2018-02-17T01:05:23Z,Clear,22.2,1097.9775375835598,76.85599914180602,PER
2018-02-17T01:05:24Z,Clear,22.2,1114.2815433777869,76.85673342763215,PER
2018-02-17T01:05:25Z,Clear,22.2,1094.8552303630859,76.85746782373583,PER
2018-02-17T01:05:26Z,Clear,22.2,1111.7812626212835,76.85820233010473,PER
2018-02-17T01:05:27Z,Clear,22.2,1102.1993863452226,76.85893694672652,PER
2018-02-17T01:05:28Z,Clear,22.2,1095.342626940459,76.85967167358882,PER
2018-02-17T01:05:29Z,Clear,22.2,1099.0390251912177,76.86040651067928,PER
2018-02-17T01:05:30Z,Clear,22.2,1117.159223133698,76.86114145798557,PER
2018-02-17T01:05:31Z,Clear,22.2,1100.0697189625353,76.86187651549527,PER
2018-02-17T01:05:32Z,Clear,22.2,1081.1356142964214,76.86261168319602,PER
2018-02-17T01:05:33Z,Clear,22.2,1098.8670489527285,76.86334696107548,PER
2018-02-17T01:05:34Z,Clear,22.2,1103.1708180867136,76.86408234912122,PER
2018-02-17T01:05:35Z,Clear,22.2,1105.7566970083863,76.86481784732086,PER
2018-02-17T01:05:36Z,Clear,22.2,1086.9801047127694,76.86555345566205,PER
2018-02-17T01:05:37Z,Rain,22.2,979.7964185345918,96.86628917413236,PER
2018-02-17T01:05:38Z,Clear,22.2,1115.0898488759995,76.86702500271937,PER
2018-02-17T01:05:39Z,Clear,22.2,1094.1602250989527,76.8677609414107,PER
2018-02-17T01:05:40Z,Clear,22.2,1084.4146070498973,76.8684969901939,PER
2018-02-17T01:05:41Z,Clear,22.2,1097.6654442176223,76.86923314905661,PER
2018-02-17T01:05:42Z,Rain,22.2,1018.1296296566725,96.86996941798637,PER
2018-02-17T01:05:43Z,Rain,22.2,1014.674178879708,96.87070579697075,PER
2018-02-17T01:05:44Z,Rain,22.2,1016.6426628790796,96.87144228599733,PER
2018-02-17T01:05:45Z,Clear,22.2,1118.8348775412887,76.87217888505367,PER
2018-02-17T01:05:46Z,Rain,22.2,1010.2818013317883,96.8729155941273,PER
