station|triplet|local_time|conditions|temperature|pressure|humidity
BNE|-27.38,153.12,4|2019-07-17T01:06:00Z|Clear|+19.6|1097.3|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:01Z|Clear|+19.6|1083.2|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:02Z|Clear|+19.6|1112.8|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:03Z|Rain|+19.6|982.5|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:04Z|Clear|+19.6|1104.0|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:05Z|Clear|+19.6|1101.2|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:06Z|Clear|+19.6|1107.7|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:07Z|Clear|+19.6|1083.5|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:08Z|Clear|+19.6|1085.5|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:09Z|Clear|+19.6|1098.3|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:10Z|Clear|+19.6|1091.3|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:11Z|Clear|+19.6|1112.4|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:12Z|Clear|+19.6|1083.0|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:13Z|Clear|+19.6|1106.2|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:14Z|Clear|+19.6|1110.3|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:15Z|Clear|+19.6|1092.0|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:16Z|Rain|+19.6|981.3|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:17Z|Clear|+19.6|1108.8|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:18Z|Rain|+19.6|1017.7|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:19Z|Clear|+19.6|1099.0|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:20Z|Clear|+19.6|1095.0|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:21Z|Clear|+19.6|1109.2|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:22Z|Clear|+19.6|1103.1|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:23Z|Clear|+19.6|1103.9|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:24Z|Clear|+19.6|1079.8|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:25Z|Rain|+19.6|1001.9|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:26Z|Clear|+19.6|1113.6|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:27Z|Rain|+19.6|1001.3|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:28Z|Rain|+19.6|988.4|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:29Z|Rain|+19.6|1005.4|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:30Z|Clear|+19.6|1087.3|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:31Z|Clear|+19.6|1079.9|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:32Z|Rain|+19.6|1003.5|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:33Z|Clear|+19.6|1098.3|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:34Z|Clear|+19.6|1103.1|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:35Z|Clear|+19.6|1100.6|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:36Z|Clear|+19.6|1098.9|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:37Z|Clear|+19.6|1108.2|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:38Z|Clear|+19.6|1083.0|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:39Z|Clear|+19.6|1091.2|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:40Z|Rain|+19.6|1000.5|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:41Z|Clear|+19.6|1119.6|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:42Z|Clear|+19.6|1092.2|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:43Z|Rain|+19.6|1019.3|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:44Z|Clear|+19.6|1095.7|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:45Z|Clear|+19.6|1105.3|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:46Z|Rain|+19.6|1016.6|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:47Z|Clear|+19.6|1110.5|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:48Z|Clear|+19.6|1085.6|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:49Z|Clear|+19.6|1114.3|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:50Z|Rain|+19.6|1e3|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:51Z|Clear|+19.6|1118.7|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:52Z|Clear|+19.6|1105.6|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:53Z|Rain|+19.6|999.2|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:54Z|Rain|+19.6|1011.5|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:55Z|Clear|+19.6|1114.9|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:56Z|Clear|+19.6|1112.8|77.0
BNE|-27.38,153.12,4|2019-07-17T01:06:57Z|Rain|+19.6|982.3|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:58Z|Rain|+19.6|992.3|97.0
BNE|-27.38,153.12,4|2019-07-17T01:06:59Z|Rain|+19.6|992.9|97.0
BNE|-27.38,153.12,4|2019-07-17T01:07:00Z|Clear|+19.6|1091.9|77.0
BNE|-27.38,153.12,4|2019-07-17T01:07:01Z|Clear|+19.6|1099.3|77.0
BNE|-27.38,153.12,4|2019-07-17T01:07:02Z|Rain|+19.6|1015.4|97.0
BNE|-27.38,153.12,4|2019-07-17T01:07:03Z|Clear|+19.6|1104.2|77.0
BNE|-27.38,153.12,4|2019-07-17T01:07:04Z|Rain|+19.6|990.9|97.0
BNE|-27.38,153.12,4|2019-07-17T01:07:05Z|Clear|+19.6|1112.9|77.0
BNE|-27.38,153.12,4|2019-07-17T01:07:06Z|Rain|+19.6|1004.6|97.0
BNE|-27.38,153.12,4|2019-07-17T01:07:07Z|Clear|+19.6|1081.8|77.0
BNE|-27.38,153.12,4|2019-07-17T01:07:08Z|Clear|+19.6|1110.2|77.0
BNE|-27.38,153.12,4|2019-07-17T01:07:09Z|Clear|+19.6|1082.7|77.0
BNE|-27.38,153.12,4|2019-07-17T01:07:10Z|Clear|+19.6|1111.6|77.0
BNE|-27.38,153.12,4|2019-07-17T01:07:11Z|Clear|+19.6|1080.9|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:11Z|Clear|+12.1|1100.6|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:12Z|Rain|+12.1|993.5|97.0
MEL|-37.67,144.84,132|2019-07-17T01:05:13Z|Clear|+12.1|1092.4|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:14Z|Clear|+12.1|1086.2|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:15Z|Clear|+12.1|1082.3|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:16Z|Clear|+12.1|1095.8|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:17Z|Clear|+12.1|1075.7|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:18Z|Clear|+12.1|1081.6|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:19Z|Clear|+12.1|1088.2|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:20Z|Rain|+12.1|975.1|97.0
MEL|-37.67,144.84,132|2019-07-17T01:05:21Z|Clear|+12.1|1095.1|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:22Z|Clear|+12.1|1080.4|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:23Z|Clear|+12.1|1082.8|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:24Z|Clear|+12.1|1093.9|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:25Z|Clear|+12.1|1095.4|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:26Z|Clear|+12.1|1104.1|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:27Z|Clear|+12.1|1112.5|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:28Z|Rain|+12.1|978.3|97.0
MEL|-37.67,144.84,132|2019-07-17T01:05:29Z|Clear|+12.1|1104.6|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:30Z|Clear|+12.1|1110.5|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:31Z|Clear|+12.1|1098.4|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:32Z|Clear|+12.1|1093.5|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:33Z|Clear|+12.1|1103.6|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:34Z|Clear|+12.1|1078.6|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:35Z|Clear|+12.1|1090.6|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:36Z|Clear|+12.1|1086.5|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:37Z|Clear|+12.1|1109.4|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:38Z|Clear|+12.1|1099.9|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:39Z|Rain|+12.1|987.9|97.0
MEL|-37.67,144.84,132|2019-07-17T01:05:40Z|Clear|+12.1|1097.6|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:41Z|Rain|+12.1|978.2|97.0
MEL|-37.67,144.84,132|2019-07-17T01:05:42Z|Clear|+12.1|1107.4|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:43Z|Clear|+12.1|1084.3|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:44Z|Rain|+12.1|1000.3|97.0
MEL|-37.67,144.84,132|2019-07-17T01:05:45Z|Rain|+12.1|1011.9|97.0
MEL|-37.67,144.84,132|2019-07-17T01:05:46Z|Clear|+12.1|1080.1|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:47Z|Clear|+12.1|1083.0|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:48Z|Clear|+12.1|1103.6|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:49Z|Clear|+12.1|1079.4|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:50Z|Clear|+12.1|1085.5|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:51Z|Clear|+12.1|1112.7|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:52Z|Clear|+12.1|1086.2|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:53Z|Clear|+12.1|1084.3|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:54Z|Clear|+12.1|1079.8|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:55Z|Clear|+12.1|1110.4|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:56Z|Rain|+12.1|1013.0|97.0
MEL|-37.67,144.84,132|2019-07-17T01:05:57Z|Clear|+12.1|1096.4|77.0
MEL|-37.67,144.84,132|2019-07-17T01:05:58Z|Rain|+12.1|1007.3|97.0
MEL|-37.67,144.84,132|2019-07-17T01:05:59Z|Clear|+12.1|1075.9|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:00Z|Rain|+12|983.8|97.0
MEL|-37.67,144.84,132|2019-07-17T01:06:01Z|Clear|+12|1104.8|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:02Z|Clear|+12|1104.1|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:03Z|Rain|+12|977.2|97.0
MEL|-37.67,144.84,132|2019-07-17T01:06:04Z|Clear|+12|1107.0|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:05Z|Clear|+12|1083.2|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:06Z|Clear|+12|1107.5|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:07Z|Clear|+12|1102.4|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:08Z|Clear|+12|1096.7|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:09Z|Clear|+12|1095.0|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:10Z|Rain|+12|993.2|97.0
MEL|-37.67,144.84,132|2019-07-17T01:06:11Z|Clear|+12|1077.5|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:12Z|Clear|+12|1104.0|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:13Z|Clear|+12|1105.0|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:14Z|Clear|+12|1094.2|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:15Z|Rain|+12|1008.3|97.0
MEL|-37.67,144.84,132|2019-07-17T01:06:16Z|Clear|+12|1102.3|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:17Z|Clear|+12|1109.1|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:18Z|Clear|+12|1092.7|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:19Z|Clear|+12|1073.8|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:20Z|Clear|+12|1093.8|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:21Z|Clear|+12|1096.4|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:22Z|Clear|+12|1074.6|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:23Z|Clear|+12|1083.2|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:24Z|Clear|+12|1074.0|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:25Z|Clear|+12|1104.3|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:26Z|Rain|+12|975.3|97.0
MEL|-37.67,144.84,132|2019-07-17T01:06:27Z|Clear|+12|1109.9|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:28Z|Clear|+12|1106.5|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:29Z|Rain|+12|979.6|97.0
MEL|-37.67,144.84,132|2019-07-17T01:06:30Z|Clear|+12|1075.3|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:31Z|Clear|+12|1100.1|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:32Z|Clear|+12|1074.5|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:33Z|Clear|+12|1105.6|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:34Z|Clear|+12|1082.7|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:35Z|Clear|+12|1077.9|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:36Z|Rain|+12|999.5|97.0
MEL|-37.67,144.84,132|2019-07-17T01:06:37Z|Rain|+12|977.7|97.0
MEL|-37.67,144.84,132|2019-07-17T01:06:38Z|Clear|+12|1112.4|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:39Z|Clear|+12|1090.4|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:40Z|Rain|+12|991.9|97.0
MEL|-37.67,144.84,132|2019-07-17T01:06:41Z|Clear|+12|1079.2|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:42Z|Clear|+12|1082.9|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:43Z|Clear|+12|1073.8|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:44Z|Clear|+12|1089.2|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:45Z|Clear|+12|1087.2|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:46Z|Clear|+12|1079.2|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:47Z|Clear|+12|1106.3|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:48Z|Clear|+12|1106.4|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:49Z|Clear|+12|1098.2|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:50Z|Clear|+12|1109.1|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:51Z|Clear|+12|1081.7|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:52Z|Clear|+12|1099.7|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:53Z|Rain|+12|976.6|97.0
MEL|-37.67,144.84,132|2019-07-17T01:06:54Z|Clear|+12|1075.7|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:55Z|Rain|+12|983.7|97.0
MEL|-37.67,144.84,132|2019-07-17T01:06:56Z|Clear|+12|1100.4|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:57Z|Clear|+12|1105.9|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:58Z|Clear|+12|1080.7|77.0
MEL|-37.67,144.84,132|2019-07-17T01:06:59Z|Rain|+12|985.7|97.0
MEL|-37.67,144.84,132|2019-07-17T01:07:00Z|Clear|+12|1085.2|77.0
MEL|-37.67,144.84,132|2019-07-17T01:07:01Z|Rain|+12|1001.4|97.0
MEL|-37.67,144.84,132|2019-07-17T01:07:02Z|Clear|+12|1110.0|77.0
MEL|-37.67,144.84,132|2019-07-17T01:07:03Z|Clear|+12|1076.5|77.0
MEL|-37.67,144.84,132|2019-07-17T01:07:04Z|Clear|+12|1092.6|77.0
MEL|-37.67,144.84,132|2019-07-17T01:07:05Z|Clear|+12|1084.5|77.0
MEL|-37.67,144.84,132|2019-07-17T01:07:06Z|Clear|+12|1102.2|77.0
MEL|-37.67,144.84,132|2019-07-17T01:07:07Z|Rain|+12|996.0|97.0
MEL|-37.67,144.84,132|2019-07-17T01:07:08Z|Rain|+12|1012.1|97.0
MEL|-37.67,144.84,132|2019-07-17T01:07:09Z|Rain|+12|993.9|97.0
MEL|-37.67,144.84,132|2019-07-17T01:07:10Z|Clear|+12|1080.5|77.0
MEL|-37.67,144.84,132|2019-07-17T01:07:11Z|Clear|+12|1086.8|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:11Z|Rain|+11.7|990.5|97.0
ADL|-34.94,138.53,6|2019-07-17T01:05:12Z|Clear|+11.7|1088.1|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:13Z|Clear|+11.7|1096.9|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:14Z|Clear|+11.7|1096.2|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:15Z|Rain|+11.7|1016.5|97.0
ADL|-34.94,138.53,6|2019-07-17T01:05:16Z|Clear|+11.7|1109.2|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:17Z|Clear|+11.7|1081.2|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:18Z|Rain|+11.7|1002.3|97.0
ADL|-34.94,138.53,6|2019-07-17T01:05:19Z|Clear|+11.7|1110.3|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:20Z|Clear|+11.7|1092.4|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:21Z|Clear|+11.7|1110.2|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:22Z|Clear|+11.7|1084.5|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:23Z|Rain|+11.7|991.0|97.0
ADL|-34.94,138.53,6|2019-07-17T01:05:24Z|Clear|+11.7|1106.3|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:25Z|Clear|+11.7|1102.3|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:26Z|Rain|+11.7|1003.7|97.0
ADL|-34.94,138.53,6|2019-07-17T01:05:27Z|Rain|+11.7|1002.7|97.0
ADL|-34.94,138.53,6|2019-07-17T01:05:28Z|Clear|+11.7|1084.9|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:29Z|Clear|+11.7|1087.4|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:30Z|Clear|+11.7|1101.3|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:31Z|Clear|+11.7|1098.0|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:32Z|Clear|+11.7|1103.1|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:33Z|Clear|+11.7|1091.8|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:34Z|Rain|+11.7|992.9|97.0
ADL|-34.94,138.53,6|2019-07-17T01:05:35Z|Clear|+11.7|1098.2|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:36Z|Clear|+11.7|1089.7|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:37Z|Clear|+11.7|1081.1|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:38Z|Clear|+11.7|1087.3|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:39Z|Clear|+11.7|1086.0|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:40Z|Clear|+11.7|1086.7|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:41Z|Clear|+11.7|1117.7|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:42Z|Clear|+11.7|1104.2|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:43Z|Clear|+11.7|1082.4|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:44Z|Clear|+11.7|1105.2|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:45Z|Clear|+11.7|1084.4|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:46Z|Clear|+11.7|1098.8|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:47Z|Clear|+11.7|1103.7|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:48Z|Clear|+11.7|1085.9|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:49Z|Clear|+11.7|1117.2|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:50Z|Clear|+11.7|1110.5|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:51Z|Rain|+11.7|1012.3|97.0
ADL|-34.94,138.53,6|2019-07-17T01:05:52Z|Rain|+11.7|992.1|97.0
ADL|-34.94,138.53,6|2019-07-17T01:05:53Z|Clear|+11.7|1113.5|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:54Z|Rain|+11.7|989.3|97.0
ADL|-34.94,138.53,6|2019-07-17T01:05:55Z|Clear|+11.7|1109.1|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:56Z|Clear|+11.7|1102.9|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:57Z|Clear|+11.7|1108.3|77.0
ADL|-34.94,138.53,6|2019-07-17T01:05:58Z|Rain|+11.7|1006.9|97.0
ADL|-34.94,138.53,6|2019-07-17T01:05:59Z|Clear|+11.7|1099.3|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:00Z|Clear|+11.7|1119.2|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:01Z|Clear|+11.7|1088.2|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:02Z|Clear|+11.7|1104.8|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:03Z|Clear|+11.7|1100.1|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:04Z|Rain|+11.7|985.2|97.0
ADL|-34.94,138.53,6|2019-07-17T01:06:05Z|Rain|+11.7|1017.7|97.0
ADL|-34.94,138.53,6|2019-07-17T01:06:06Z|Clear|+11.7|1107.9|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:07Z|Rain|+11.7|1019.3|97.0
ADL|-34.94,138.53,6|2019-07-17T01:06:08Z|Clear|+11.7|1100.4|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:09Z|Clear|+11.7|1083.3|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:10Z|Clear|+11.7|1104.6|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:11Z|Clear|+11.7|1104.0|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:12Z|Clear|+11.7|1097.3|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:13Z|Clear|+11.7|1116.1|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:14Z|Clear|+11.7|1114.3|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:15Z|Clear|+11.7|1108.3|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:16Z|Clear|+11.7|1090.0|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:17Z|Clear|+11.7|1097.8|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:18Z|Rain|+11.7|991.2|97.0
ADL|-34.94,138.53,6|2019-07-17T01:06:19Z|Rain|+11.7|996.1|97.0
ADL|-34.94,138.53,6|2019-07-17T01:06:20Z|Rain|+11.7|1004.7|97.0
ADL|-34.94,138.53,6|2019-07-17T01:06:21Z|Clear|+11.7|1114.3|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:22Z|Rain|+11.7|980.9|97.0
ADL|-34.94,138.53,6|2019-07-17T01:06:23Z|Rain|+11.7|983.1|97.0
ADL|-34.94,138.53,6|2019-07-17T01:06:24Z|Clear|+11.7|1098.7|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:25Z|Clear|+11.7|1087.9|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:26Z|Clear|+11.7|1091.2|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:27Z|Clear|+11.7|1090.5|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:28Z|Clear|+11.7|1108.1|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:29Z|Rain|+11.7|991.2|97.0
ADL|-34.94,138.53,6|2019-07-17T01:06:30Z|Clear|+11.7|1118.9|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:31Z|Clear|+11.7|1108.9|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:32Z|Clear|+11.7|1111.4|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:33Z|Rain|+11.7|1014.9|97.0
ADL|-34.94,138.53,6|2019-07-17T01:06:34Z|Clear|+11.7|1095.1|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:35Z|Clear|+11.7|1111.4|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:36Z|Clear|+11.7|1087.9|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:37Z|Rain|+11.7|988.6|97.0
ADL|-34.94,138.53,6|2019-07-17T01:06:38Z|Rain|+11.7|995.6|97.0
ADL|-34.94,138.53,6|2019-07-17T01:06:39Z|Rain|+11.7|1015.0|97.0
ADL|-34.94,138.53,6|2019-07-17T01:06:40Z|Rain|+11.7|981.8|97.0
ADL|-34.94,138.53,6|2019-07-17T01:06:41Z|Clear|+11.7|1085.8|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:42Z|Clear|+11.7|1115.9|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:43Z|Clear|+11.7|1085.1|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:44Z|Clear|+11.7|1103.6|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:45Z|Clear|+11.7|1085.3|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:46Z|Clear|+11.7|1102.3|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:47Z|Rain|+11.7|1005.2|97.0
ADL|-34.94,138.53,6|2019-07-17T01:06:48Z|Clear|+11.7|1112.0|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:49Z|Clear|+11.7|1093.8|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:50Z|Clear|+11.7|1116.2|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:51Z|Clear|+11.7|1100.5|77.0
