local_time,conditions,temperature,pressure,humidity,staion
2019-07-17T01:06:29Z,Clear,21.5,1086.7098396319896,76.90469798329097,BNE
2019-07-17T01:06:30Z,Clear,21.5,1116.0977122329175,76.90543952073199,BNE
2019-07-17T01:06:31Z,Clear,21.5,1080.2213024768978,76.9061811676252,BNE
2019-07-17T01:06:32Z,Clear,21.5,1103.6705598656088,76.90692292395796,BNE
2019-07-17T01:06:33Z,Clear,21.5,1113.3504177957773,76.90766478971759,BNE
2019-07-17T01:06:34Z,Clear,21.5,1102.0620119620114,76.90840676489138,BNE
2019-07-17T01:06:35Z,Clear,21.5,1082.3499410834163,76.90914884946666,BNE
2019-07-17T01:06:36Z,Clear,21.5,1082.9567870453,76.90989104343073,BNE
2019-07-17T01:06:37Z,Clear,21.5,1106.1584025204181,76.91063334677091,BNE
2019-07-17T01:06:38Z,Clear,21.5,1097.18619283773,76.91137575947448,BNE
2019-07-17T01:06:39Z,Clear,21.5,1087.7601762723177,76.9121182815287,BNE
2019-07-17T01:06:40Z,Clear,21.5,1097.4410421170294,76.91286091292096,BNE
2019-07-17T01:06:41Z,Clear,21.5,1106.7373416621238,76.91360365363845,BNE
2019-07-17T01:06:42Z,Clear,21.5,1116.3256541408598,76.91434650366847,BNE
2019-07-17T01:06:43Z,Clear,21.5,1086.4990336962044,76.91508946299828,BNE
2019-07-17T01:06:44Z,Clear,21.5,1097.3816271360963,76.9158325316152,BNE
2019-07-17T01:06:45Z,Clear,21.5,1085.6773525897413,76.91657570950645,BNE
2019-07-17T01:06:46Z,Clear,21.5,1108.811100884527,76.91731899665928,BNE
2019-07-17T01:06:47Z,Clear,21.5,1083.039281727001,76.91806239306095,BNE
2019-07-17T01:06:48Z,Rain,21.5,1006.4098575945943,96.91880589869874,BNE
2019-07-17T01:06:49Z,Rain,21.5,1019.7879815988242,96.91954951355986,BNE
2019-07-17T01:06:50Z,Clear,21.5,1081.6682637438178,76.92029323763154,BNE
2019-07-17T01:06:51Z,Clear,21.5,1118.3244456678628,76.92103707090105,BNE
2019-07-17T01:06:52Z,Clear,21.5,1109.8972665008157,76.92178101335557,BNE
2019-07-17T01:06:53Z,Clear,21.5,1115.3162008758634,76.92252506498238,BNE
2019-07-17T01:06:54Z,Clear,21.5,1093.6907483033835,76.92326922576865,BNE
2019-07-17T01:06:55Z,Clear,21.5,1116.6992198817431,76.9240134957016,BNE
2019-07-17T01:06:56Z,Rain,21.5,984.3660807657986,96.92475787476846,BNE
2019-07-17T01:06:57Z,Rain,21.5,984.1497026246041,96.92550236295644,BNE
2019-07-17T01:06:58Z,Clear,21.5,1119.0265449278056,76.92624696025268,BNE
2019-07-17T01:06:59Z,Rain,21.5,1011.8956530980765,96.92699166664443,BNE
2019-07-17T01:07:00Z,Clear,21.5,1111.7214373175054,76.92773648211886,BNE
2019-07-17T01:07:01Z,Rain,21.5,1009.2804047141224,96.92848140666315,BNE
2019-07-17T01:07:02Z,Clear,21.5,1094.6244369402527,76.92922644026447,BNE
2019-07-17T01:07:03Z,Rain,21.5,986.9095256228,96.92997158291001,BNE
2019-07-17T01:07:04Z,Rain,21.5,985.599778336659,96.93071683458695,BNE
2019-07-17T01:07:05Z,Rain,21.5,1000.4746048852801,96.9314621952824,BNE
2019-07-17T01:07:06Z,Rain,21.5,1017.1035562690347,96.93220766498355,BNE
2019-07-17T01:07:07Z,Clear,21.5,1082.8828226730227,76.93295324367759,BNE
2019-07-17T01:07:08Z,Rain,21.5,998.3003625880926,96.93369893135161,BNE
2019-07-17T01:07:09Z,Rain,21.5,1019.5057278919965,96.93444472799277,BNE
2019-07-17T01:07:10Z,Clear,21.5,1095.2851918760687,76.93519063358823,BNE
2019-07-17T01:07:11Z,Clear,21.5,1093.4407953500747,76.93593664812512,BNE
2019-07-17T01:05:11Z,Rain,8,983.5767484191805,96.8471963180288,MEL
2019-07-17T01:05:12Z,Rain,8,982.4303432568908,96.84792927956317,MEL
2019-07-17T01:05:13Z,Clear,8,1101.798053124547,76.84866235152288,MEL
2019-07-17T01:05:14Z,Clear,8,1094.463541583717,76.84939553389556,MEL
2019-07-17T01:05:15Z,Clear,8,1102.6621753830464,76.85012882666898,MEL
2019-07-17T01:05:16Z,Clear,8,1083.914918640256,76.85086222983084,MEL
2019-07-17T01:05:17Z,Clear,8,1107.9844386238606,76.8515957433688,MEL
2019-07-17T01:05:18Z,Rain,8,980.3146132376045,96.8523293672706,MEL
2019-07-17T01:05:19Z,Clear,8,1101.1531465236098,76.85306310152392,MEL
2019-07-17T01:05:20Z,Clear,8,1110.3202308729292,76.85379694611645,MEL
2019-07-17T01:05:21Z,Clear,8,1092.8271932542325,76.85453090103584,MEL
2019-07-17T01:05:22Z,Clear,8,1079.9753084141762,76.85526496626981,MEL
2019-07-17T01:05:23Z,Clear,8,1078.877870060131,76.85599914180602,MEL
2019-07-17T01:05:24Z,Rain,8,1009.671927608177,96.85673342763215,MEL
2019-07-17T01:05:25Z,Clear,8,1109.4393143072725,76.85746782373583,MEL
2019-07-17T01:05:26Z,Clear,8,1082.9648336783052,76.85820233010473,MEL
2019-07-17T01:05:27Z,Clear,8,1078.2321539070458,76.85893694672652,MEL
2019-07-17T01:05:28Z,Clear,8,1110.049976950139,76.85967167358882,MEL
2019-07-17T01:05:29Z,Clear,8,1109.3989366028459,76.86040651067928,MEL
2019-07-17T01:05:30Z,Clear,8,1086.2344629518689,76.86114145798557,MEL
2019-07-17T01:05:31Z,Rain,8,985.6001640312373,96.86187651549527,MEL
2019-07-17T01:05:32Z,Clear,8,1076.015757584572,76.86261168319602,MEL
2019-07-17T01:05:33Z,Clear,8,1106.6883093040437,76.86334696107548,MEL
2019-07-17T01:05:34Z,Clear,8,1097.8278807193042,76.86408234912122,MEL
2019-07-17T01:05:35Z,Clear,8,1090.7307139985264,76.86481784732086,MEL
2019-07-17T01:05:36Z,Clear,8,1083.1143329586835,76.86555345566205,MEL
2019-07-17T01:05:37Z,Clear,8,1089.2507634792478,76.86628917413236,MEL
2019-07-17T01:05:38Z,Clear,8,1082.195900316909,76.86702500271937,MEL
2019-07-17T01:05:39Z,Rain,8,975.0849621944129,96.8677609414107,MEL
2019-07-17T01:05:40Z,Rain,8,1006.3593373276293,96.8684969901939,MEL
2019-07-17T01:05:41Z,Clear,8,1089.031017573178,76.86923314905661,MEL
2019-07-17T01:05:42Z,Rain,8,985.170507376641,96.86996941798637,MEL
2019-07-17T01:05:43Z,Clear,8,1109.9127962548287,76.87070579697075,MEL
2019-07-17T01:05:44Z,Clear,8,1106.8144808351994,76.87144228599733,MEL
2019-07-17T01:05:45Z,Clear,8,1086.5162861827762,76.87217888505367,MEL
2019-07-17T01:05:46Z,Clear,8,1077.384032291919,76.8729155941273,MEL
2019-07-17T01:05:47Z,Clear,8,1073.9974836926908,76.87365241320583,MEL
2019-07-17T01:05:48Z,Clear,8,1081.628503735736,76.87438934227674,MEL
2019-07-17T01:05:49Z,Clear,8,1096.5863094866277,76.87512638132762,MEL
2019-07-17T01:05:50Z,Clear,8,1086.6146696653218,76.875863530346,MEL
2019-07-17T01:05:51Z,Clear,8,1075.5344176772983,76.8766007893194,MEL
2019-07-17T01:05:52Z,Clear,8,1112.8648502115161,76.87733815823535,MEL
2019-07-17T01:05:53Z,Clear,8,1094.4301187913866,76.87807563708134,MEL
2019-07-17T01:05:54Z,Clear,8,1084.127988779545,76.87881322584497,MEL
2019-07-17T01:05:55Z,Clear,8,1077.9869612228126,76.87955092451368,MEL
2019-07-17T01:05:56Z,Clear,8,1077.4127181075514,76.880288733075,MEL
2019-07-17T01:05:57Z,Clear,8,1103.0123725548387,76.88102665151642,MEL
2019-07-17T01:05:58Z,Clear,8,1080.9479396712036,76.88176467982545,MEL
2019-07-17T01:05:59Z,Clear,8,1098.1587348148228,76.88250281798959,MEL
2019-07-17T01:06:00Z,Clear,8,1079.673102713749,76.88324106599632,MEL
2019-07-17T01:06:01Z,Clear,8,1111.307898221165,76.8839794238331,MEL
2019-07-17T01:06:02Z,Clear,8,1078.0054179873318,76.88471789148744,MEL
2019-07-17T01:06:03Z,Rain,8,987.471175456047,96.8854564689468,MEL
2019-07-17T01:06:04Z,Clear,8,1074.9879870392383,76.88619515619864,MEL
2019-07-17T01:06:05Z,Clear,8,1104.9175136644394,76.88693395323043,MEL
2019-07-17T01:06:06Z,Clear,8,1098.417953151837,76.8876728600296,MEL
2019-07-17T01:06:07Z,Clear,8,1089.2890125062318,76.88841187658366,MEL
2019-07-17T01:06:08Z,Clear,8,1076.3975688271225,76.88915100288,MEL
2019-07-17T01:06:09Z,Clear,8,1103.7509034495802,76.88989023890608,MEL
2019-07-17T01:06:10Z,Clear,8,1090.177533274144,76.89062958464936,MEL
2019-07-17T01:06:11Z,Rain,8,974.761721009016,96.89136904009726,MEL
2019-07-17T01:06:12Z,Clear,8,1095.642228575051,76.89210860523718,MEL
2019-07-17T01:06:13Z,Clear,8,1087.3601974841208,76.89284828005657,MEL
2019-07-17T01:06:14Z,Clear,8,1109.9458422899247,76.89358806454285,MEL
2019-07-17T01:06:15Z,Clear,8,1077.9159000717104,76.89432795868342,MEL
2019-07-17T01:06:16Z,Clear,8,1074.1948115747423,76.89506796246567,MEL
2019-07-17T01:06:17Z,Clear,8,1110.1163667920978,76.89580807587706,MEL
2019-07-17T01:06:18Z,Clear,8,1090.5296272706241,76.89654829890492,MEL
2019-07-17T01:06:19Z,Rain,8,989.1484676782042,96.89728863153668,MEL
2019-07-17T01:06:20Z,Clear,8,1105.850121426955,76.89802907375969,MEL
2019-07-17T01:06:21Z,Rain,8,1001.6742708362639,96.8987696255614,MEL
2019-07-17T01:06:22Z,Rain,8,997.5125013493001,96.89951028692914,MEL
2019-07-17T01:06:23Z,Clear,8,1092.25104322806,76.90025105785028,MEL
2019-07-17T01:06:24Z,Clear,8,1075.8060745351017,76.90099193831219,MEL
2019-07-17T01:06:25Z,Clear,8,1074.372821507603,76.90173292830227,MEL
2019-07-17T01:06:26Z,Clear,8,1107.585031214729,76.90247402780783,MEL
2019-07-17T01:06:27Z,Clear,8,1105.586734797433,76.90321523681624,MEL
2019-07-17T01:06:28Z,Clear,8,1082.652679096535,76.90395655531483,MEL
2019-07-17T01:06:29Z,Rain,8,993.3823699798435,96.90469798329097,MEL
2019-07-17T01:06:30Z,Clear,8,1099.611020546034,76.90543952073199,MEL
2019-07-17T01:06:31Z,Clear,8,1099.4155184194447,76.9061811676252,MEL
2019-07-17T01:06:32Z,Clear,8,1085.3962773937733,76.90692292395796,MEL
2019-07-17T01:06:33Z,Clear,8,1077.9302059687675,76.90766478971759,MEL
2019-07-17T01:06:34Z,Rain,8,978.3256564117968,96.90840676489138,MEL
2019-07-17T01:06:35Z,Clear,8,1093.887855039537,76.90914884946666,MEL
2019-07-17T01:06:36Z,Clear,8,1112.8766060356052,76.90989104343073,MEL
2019-07-17T01:06:37Z,Clear,8,1096.6548159360887,76.91063334677091,MEL
2019-07-17T01:06:38Z,Rain,8,995.180756469816,96.91137575947448,MEL
2019-07-17T01:06:39Z,Clear,8,1076.2688803501428,76.9121182815287,MEL
2019-07-17T01:06:40Z,Clear,8,1101.2353809379042,76.91286091292096,MEL
2019-07-17T01:06:41Z,Clear,8,1100.39348192662,76.91360365363845,MEL
2019-07-17T01:06:42Z,Rain,8,986.7583597186953,96.91434650366847,MEL
2019-07-17T01:06:43Z,Rain,8,988.470237563923,96.91508946299828,MEL
2019-07-17T01:06:44Z,Clear,8,1105.68498226963,76.9158325316152,MEL
2019-07-17T01:06:45Z,Clear,8,1095.6476335335524,76.91657570950645,MEL
2019-07-17T01:06:46Z,Clear,8,1096.7340201620013,76.91731899665928,MEL
2019-07-17T01:06:47Z,Clear,8,1108.2071037512274,76.91806239306095,MEL
2019-07-17T01:06:48Z,Clear,8,1079.1927515823395,76.91880589869874,MEL
2019-07-17T01:06:49Z,Clear,8,1073.8155550990255,76.91954951355986,MEL
2019-07-17T01:06:50Z,Clear,8,1112.2224552571774,76.92029323763154,MEL
2019-07-17T01:06:51Z,Clear,8,1104.6310734763742,76.92103707090105,MEL
2019-07-17T01:06:52Z,Clear,8,1080.101120901853,76.92178101335557,MEL
2019-07-17T01:06:53Z,Clear,8,1105.933624181524,76.92252506498238,MEL
2019-07-17T01:06:54Z,Rain,8,1012.8809225201607,96.92326922576865,MEL
2019-07-17T01:06:55Z,Clear,8,1091.5777060870082,76.9240134957016,MEL
2019-07-17T01:06:56Z,Clear,8,1074.868600537628,76.92475787476846,MEL
2019-07-17T01:06:57Z,Clear,8,1075.176465829462,76.92550236295644,MEL
2019-07-17T01:06:58Z,Rain,8,981.2990886546671,96.92624696025268,MEL
2019-07-17T01:06:59Z,Clear,8,1099.317045865208,76.92699166664443,MEL
2019-07-17T01:07:00Z,Clear,8,1076.6744717691095,76.92773648211886,MEL
2019-07-17T01:07:01Z,Clear,8,1086.5549592502416,76.92848140666315,MEL
2019-07-17T01:07:02Z,Clear,8,1097.3626963809133,76.92922644026447,MEL
2019-07-17T01:07:03Z,Clear,8,1085.9262985937298,76.92997158291001,MEL
2019-07-17T01:07:04Z,Clear,8,1083.43763130866,76.93071683458695,MEL
2019-07-17T01:07:05Z,Clear,8,1105.868294473365,76.9314621952824,MEL
2019-07-17T01:07:06Z,Clear,8,1103.3523099232466,76.93220766498355,MEL
2019-07-17T01:07:07Z,Clear,8,1110.9279421545566,76.93295324367759,MEL
2019-07-17T01:07:08Z,Clear,8,1090.702516307682,76.93369893135161,MEL
2019-07-17T01:07:09Z,Rain,8,1005.6089596278965,96.93444472799277,MEL
2019-07-17T01:07:10Z,Clear,8,1104.411108122766,76.93519063358823,MEL
2019-07-17T01:07:11Z,Rain,8,979.6847508490085,96.93593664812512,MEL
2019-07-17T01:05:11Z,Rain,11.6,1007.0714786302299,96.8471963180288,ADL
2019-07-17T01:05:12Z,Clear,11.6,1081.5162848055363,76.84792927956317,ADL
2019-07-17T01:05:13Z,Clear,11.6,1086.0366324547679,76.84866235152288,ADL
2019-07-17T01:05:14Z,Rain,11.6,1000.8579172499478,96.84939553389556,ADL
2019-07-17T01:05:15Z,Rain,11.6,1011.9794623766095,96.85012882666898,ADL
2019-07-17T01:05:16Z,Clear,11.6,1092.5194075729698,76.85086222983084,ADL
2019-07-17T01:05:17Z,Clear,11.6,1080.2018303450197,76.8515957433688,ADL
2019-07-17T01:05:18Z,Clear,11.6,1092.0270251136274,76.8523293672706,ADL
2019-07-17T01:05:19Z,Clear,11.6,1081.2964313037694,76.85306310152392,ADL
2019-07-17T01:05:20Z,Rain,11.6,1001.1749277103693,96.85379694611645,ADL
2019-07-17T01:05:21Z,Rain,11.6,982.82177028507,96.85453090103584,ADL
2019-07-17T01:05:22Z,Clear,11.6,1095.6819511137903,76.85526496626981,ADL
2019-07-17T01:05:23Z,Clear,11.6,1091.9840001434088,76.85599914180602,ADL
2019-07-17T01:05:24Z,Clear,11.6,1081.928993177414,76.85673342763215,ADL
2019-07-17T01:05:25Z,Clear,11.6,1109.7662291422487,76.85746782373583,ADL
2019-07-17T01:05:26Z,Rain,11.6,1017.7861140042544,96.85820233010473,ADL
2019-07-17T01:05:27Z,Rain,11.6,1005.6698013216258,96.85893694672652,ADL
2019-07-17T01:05:28Z,Rain,11.6,986.6466321915389,96.85967167358882,ADL
2019-07-17T01:05:29Z,Clear,11.6,1112.8931120716036,76.86040651067928,ADL
2019-07-17T01:05:30Z,Rain,11.6,1009.1924773462117,96.86114145798557,ADL
2019-07-17T01:05:31Z,Clear,11.6,1109.0999878130854,76.86187651549527,ADL
2019-07-17T01:05:32Z,Rain,11.6,983.2566122736782,96.86261168319602,ADL
2019-07-17T01:05:33Z,Clear,11.5,1097.8783878430725,76.86334696107548,ADL
2019-07-17T01:05:34Z,Clear,11.5,1110.180381436646,76.86408234912122,ADL
2019-07-17T01:05:35Z,Rain,11.5,988.6444835856557,96.86481784732086,ADL
2019-07-17T01:05:36Z,Clear,11.5,1098.779699870199,76.86555345566205,ADL
2019-07-17T01:05:37Z,Clear,11.5,1119.384869935736,76.86628917413236,ADL
2019-07-17T01:05:38Z,Rain,11.5,1009.844310137257,96.86702500271937,ADL
2019-07-17T01:05:39Z,Clear,11.5,1083.176174324751,76.8677609414107,ADL
2019-07-17T01:05:40Z,Clear,11.5,1107.458836913854,76.8684969901939,ADL
2019-07-17T01:05:41Z,Clear,11.5,1093.5310844823719,76.86923314905661,ADL
2019-07-17T01:05:42Z,Rain,11.5,1001.4835690639914,96.86996941798637,ADL
2019-07-17T01:05:43Z,Rain,11.5,991.9732108365745,96.87070579697075,ADL
2019-07-17T01:05:44Z,Rain,11.5,986.3129682399333,96.87144228599733,ADL
2019-07-17T01:05:45Z,Clear,11.5,1113.5662291225046,76.87217888505367,ADL
2019-07-17T01:05:46Z,Rain,11.5,982.1912456423045,96.8729155941273,ADL
2019-07-17T01:05:47Z,Clear,11.5,1094.0135626986623,76.87365241320583,ADL
2019-07-17T01:05:48Z,Clear,11.5,1096.308793269843,76.87438934227674,ADL
2019-07-17T01:05:49Z,Clear,11.5,1081.625950627774,76.87512638132762,ADL
2019-07-17T01:05:50Z,Clear,11.5,1082.0299361020327,76.875863530346,ADL
2019-07-17T01:05:51Z,Clear,11.5,1079.7333715509624,76.8766007893194,ADL
2019-07-17T01:05:52Z,Clear,11.5,1091.2041278023273,76.87733815823535,ADL
2019-07-17T01:05:53Z,Clear,11.5,1110.7053849127144,76.87807563708134,ADL
2019-07-17T01:05:54Z,Clear,11.5,1088.3850704438985,76.87881322584497,ADL
2019-07-17T01:05:55Z,Clear,11.5,1085.3820426043123,76.87955092451368,ADL
2019-07-17T01:05:56Z,Clear,11.5,1088.1254971146584,76.880288733075,ADL
2019-07-17T01:05:57Z,Clear,11.5,1091.71113617979,76.88102665151642,ADL
2019-07-17T01:05:58Z,Rain,11.5,999.4399234957993,96.88176467982545,ADL
2019-07-17T01:05:59Z,Clear,11.5,1111.7080950111151,76.88250281798959,ADL
2019-07-17T01:06:00Z,Rain,11.5,987.6403798282147,96.88324106599632,ADL
2019-07-17T01:06:01Z,Rain,11.5,980.4783044222743,96.8839794238331,ADL
2019-07-17T01:06:02Z,Clear,11.5,1101.679818828404,76.88471789148744,ADL
2019-07-17T01:06:03Z,Rain,11.5,998.1651758335531,96.8854564689468,ADL
2019-07-17T01:06:04Z,Rain,11.5,1004.5447473812849,96.88619515619864,ADL
2019-07-17T01:06:05Z,Clear,11.5,1091.6560145121068,76.88693395323043,ADL
2019-07-17T01:06:06Z,Clear,11.5,1091.2602974407375,76.8876728600296,ADL
2019-07-17T01:06:07Z,Clear,11.5,1097.9131372578443,76.88841187658366,ADL
2019-07-17T01:06:08Z,Clear,11.5,1101.5780232407153,76.88915100288,ADL
2019-07-17T01:06:09Z,Clear,11.5,1097.922158709541,76.88989023890608,ADL
2019-07-17T01:06:10Z,Clear,11.5,1082.820663324371,76.89062958464936,ADL
2019-07-17T01:06:11Z,Clear,11.5,1114.2272851455957,76.89136904009726,ADL
2019-07-17T01:06:12Z,Clear,11.5,1090.2629015062005,76.89210860523718,ADL
2019-07-17T01:06:13Z,Rain,11.5,993.2532317496837,96.89284828005657,ADL
2019-07-17T01:06:14Z,Rain,11.5,995.312557483837,96.89358806454285,ADL
2019-07-17T01:06:15Z,Clear,11.5,1086.1785126317293,76.89432795868342,ADL
2019-07-17T01:06:16Z,Clear,11.5,1119.0953391350806,76.89506796246567,ADL
2019-07-17T01:06:17Z,Rain,11.5,991.2087889228017,96.89580807587706,ADL
2019-07-17T01:06:18Z,Clear,11.5,1118.219818969071,76.89654829890492,ADL
2019-07-17T01:06:19Z,Rain,11.5,1014.4603414766491,96.89728863153668,ADL
2019-07-17T01:06:20Z,Rain,11.5,984.3358531992883,96.89802907375969,ADL
2019-07-17T01:06:21Z,Clear,11.5,1107.676439082995,76.8987696255614,ADL
2019-07-17T01:06:22Z,Clear,11.5,1102.3913931686432,76.89951028692914,ADL
2019-07-17T01:06:23Z,Clear,11.5,1115.9032529804856,76.90025105785028,ADL
2019-07-17T01:06:24Z,Rain,11.5,1004.5821528349072,96.90099193831219,ADL
2019-07-17T01:06:25Z,Clear,11.5,1105.8589553952218,76.90173292830227,ADL
2019-07-17T01:06:26Z,Clear,11.5,1081.49007046856,76.90247402780783,ADL
2019-07-17T01:06:27Z,Clear,11.5,1094.8280373707414,76.90321523681624,ADL
2019-07-17T01:06:28Z,Clear,11.5,1085.4492562755943,76.90395655531483,ADL
2019-07-17T01:06:29Z,Clear,11.5,1111.0929513283074,76.90469798329097,ADL
2019-07-17T01:06:30Z,Rain,11.5,998.6979189261795,96.90543952073199,ADL
2019-07-17T01:06:31Z,Rain,11.5,1011.3562678199262,96.9061811676252,ADL
2019-07-17T01:06:32Z,Clear,11.5,1106.7844698883594,76.90692292395796,ADL
2019-07-17T01:06:33Z,Clear,11.5,1104.9931735757739,76.90766478971759,ADL
2019-07-17T01:06:34Z,Clear,11.5,1094.3648598928005,76.90840676489138,ADL
2019-07-17T01:06:35Z,Clear,11.5,1097.292208357528,76.90914884946666,ADL
2019-07-17T01:06:36Z,Clear,11.5,1118.5873886223883,76.90989104343073,ADL
2019-07-17T01:06:37Z,Clear,11.5,1089.9902832627297,76.91063334677091,ADL
2019-07-17T01:06:38Z,Clear,11.5,1091.3304022073746,76.91137575947448,ADL
2019-07-17T01:06:39Z,Clear,11.5,1100.881401014328,76.9121182815287,ADL
2019-07-17T01:06:40Z,Clear,11.5,1111.685407276079,76.91286091292096,ADL
2019-07-17T01:06:41Z,Clear,11.5,1106.0601933140308,76.91360365363845,ADL
2019-07-17T01:06:42Z,Clear,11.5,1119.0326523900032,76.91434650366847,ADL
2019-07-17T01:06:43Z,Rain,11.5,1003.8204517148436,96.91508946299828,ADL
2019-07-17T01:06:44Z,Clear,11.5,1110.0497160226107,76.9158325316152,ADL
2019-07-17T01:06:45Z,Clear,11.5,1101.3665445547551,76.91657570950645,ADL
2019-07-17T01:06:46Z,Clear,11.5,1112.4092549204827,76.91731899665928,ADL
2019-07-17T01:06:47Z,Clear,11.5,1113.5350201677531,76.91806239306095,ADL
2019-07-17T01:06:48Z,Clear,11.5,1115.1585292283446,76.91880589869874,ADL
2019-07-17T01:06:49Z,Clear,11.5,1095.6093093127013,76.91954951355986,ADL
2019-07-17T01:06:50Z,Clear,11.5,1118.7515335369856,76.92029323763154,ADL
2019-07-17T01:06:51Z,Clear,11.5,1102.1513310939074,76.92103707090105,ADL
2019-07-17T01:06:52Z,Clear,11.5,1117.8897972989828,76.92178101335557,ADL
2019-07-17T01:06:53Z,Clear,11.5,1084.9591656055302,76.92252506498238,ADL
2019-07-17T01:06:54Z,Clear,11.5,1094.827287413925,76.92326922576865,ADL
2019-07-17T01:06:55Z,Clear,11.5,1109.8787303946913,76.9240134957016,ADL
2019-07-17T01:06:56Z,Clear,11.5,1083.0136657625437,76.92475787476846,ADL
2019-07-17T01:06:57Z,Clear,11.5,1104.150471783057,76.92550236295644,ADL
2019-07-17T01:06:58Z,Rain,11.5,1005.8638942733407,96.92624696025268,ADL
2019-07-17T01:06:59Z,Clear,11.5,1083.547055360675,76.92699166664443,ADL
2019-07-17T01:07:00Z,Rain,11.5,989.5864841647447,96.92773648211886,ADL
2019-07-17T01:07:01Z,Rain,11.5,983.3001994367689,96.92848140666315,ADL
2019-07-17T01:07:02Z,Clear,11.5,1108.0405750524253,76.92922644026447,ADL
2019-07-17T01:07:03Z,Rain,11.5,1001.3171834617854,96.92997158291001,ADL
2019-07-17T01:07:04Z,Clear,11.5,1088.4801743671298,76.93071683458695,ADL
2019-07-17T01:07:05Z,Clear,11.5,1089.806242792681,76.9314621952824,ADL
2019-07-17T01:07:06Z,Clear,11.5,1114.9350637223572,76.93220766498355,ADL
2019-07-17T01:07:07Z,Clear,11.5,1109.0121144827456,76.93295324367759,ADL
2019-07-17T01:07:08Z,Clear,11.5,1117.6029491171241,76.93369893135161,ADL
2019-07-17T01:07:09Z,Clear,11.5,1094.2047198329121,76.93444472799277,ADL
2019-07-17T01:07:10Z,Rain,11.5,1005.8909990943969,96.93519063358823,ADL
2019-07-17T01:07:11Z,Rain,11.5,980.0397401235998,96.93593664812512,ADL
2019-07-17T01:05:11Z,Clear,16.9,1104.4218829516321,76.8471963180288,PER
2019-07-17T01:05:12Z,Clear,16.9,1091.0069658569992,76.84792927956317,PER
2019-07-17T01:05:13Z,Clear,16.9,1103.9514688830823,76.84866235152288,PER
2019-07-17T01:05:14Z,Clear,16.9,1096.2830526903272,76.84939553389556,PER
2019-07-17T01:05:15Z,Clear,16.9,1105.100218463689,76.85012882666898,PER
2019-07-17T01:05:16Z,Clear,16.9,1117.5696892812848,76.85086222983084,PER
2019-07-17T01:05:17Z,Rain,16.9,988.8711338173598,96.8515957433688,PER
2019-07-17T01:05:18Z,Rain,16.9,1006.6462187152356,96.8523293672706,PER
2019-07-17T01:05:19Z,Clear,16.9,1092.110604295507,76.85306310152392,PER
2019-07-17T01:05:20Z,Clear,16.9,1118.2789503373206,76.85379694611645,PER
2019-07-17T01:05:21Z,Rain,16.9,983.4587802235037,96.85453090103584,PER
2019-07-17T01:05:22Z,Rain,16.9,1007.0715489666909,96.85526496626981,PER
2019-07-17T01:05:23Z,Clear,16.9,1083.8390114214271,76.85599914180602,PER
2019-07-17T01:05:24Z,Rain,16.9,1017.541673803702,96.85673342763215,PER
2019-07-17T01:05:25Z,Clear,16.9,1109.330905355513,76.85746782373583,PER
2019-07-17T01:05:26Z,Rain,16.9,1009.8096860256046,96.85820233010473,PER
2019-07-17T01:05:27Z,Rain,16.9,1016.6267031021416,96.85893694672652,PER
2019-07-17T01:05:28Z,Clear,16.9,1084.6749927904457,76.85967167358882,PER
2019-07-17T01:05:29Z,Clear,16.9,1103.493901701644,76.86040651067928,PER
2019-07-17T01:05:30Z,Clear,16.9,1090.349348910153,76.86114145798557,PER
2019-07-17T01:05:31Z,Clear,16.9,1109.2392157446593,76.86187651549527,PER
2019-07-17T01:05:32Z,Clear,16.9,1114.8178066462278,76.86261168319602,PER
2019-07-17T01:05:33Z,Clear,16.9,1113.7724438272417,76.86334696107548,PER
2019-07-17T01:05:34Z,Rain,16.9,1015.8150329962373,96.86408234912122,PER
2019-07-17T01:05:35Z,Clear,16.9,1111.3040635790676,76.86481784732086,PER
2019-07-17T01:05:36Z,Rain,16.9,988.752967050299,96.86555345566205,PER
2019-07-17T01:05:37Z,Rain,16.9,989.3539033047855,96.86628917413236,PER
2019-07-17T01:05:38Z,Clear,16.9,1104.858201161027,76.86702500271937,PER
2019-07-17T01:05:39Z,Clear,16.9,1079.259344149381,76.8677609414107,PER
2019-07-17T01:05:40Z,Rain,16.9,1012.5613564867526,96.8684969901939,PER
2019-07-17T01:05:41Z,Clear,16.9,1108.6270547341555,76.86923314905661,PER
2019-07-17T01:05:42Z,Rain,16.9,983.7141808737069,96.86996941798637,PER
2019-07-17T01:05:43Z,Clear,16.9,1090.743172230199,76.87070579697075,PER
2019-07-17T01:05:44Z,Rain,16.9,1018.7418970800936,96.87144228599733,PER
2019-07-17T01:05:45Z,Rain,16.9,1001.7358226105571,96.87217888505367,PER
2019-07-17T01:05:46Z,Clear,16.9,1089.7769903726876,76.8729155941273,PER
2019-07-17T01:05:47Z,Clear,16.9,1104.320266354829,76.87365241320583,PER
2019-07-17T01:05:48Z,Rain,16.9,993.2695496790111,96.87438934227674,PER
2019-07-17T01:05:49Z,Clear,16.9,1115.7748429533094,76.87512638132762,PER
2019-07-17T01:05:50Z,Rain,16.9,1000.4217156823725,96.875863530346,PER
2019-07-17T01:05:51Z,Clear,16.9,1086.980493400246,76.8766007893194,PER
2019-07-17T01:05:52Z,Rain,16.9,989.2059160917997,96.87733815823535,PER
